PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,PTS,REB,AST,STL,BLK,FG_PCT,FG3_PCT,FT_PCT,SEASON,PTS/GP,REB/GP,AST/GP,STL/GP,BLK/GP,PLAYER_IMPACT
201569,Eric Gordon,NOP,61,2018.111666666667,818,159,229,50,14,0.5018315018315018,0.448,0.805,2014-15,0.37117360295058693,0.15683576875764924,0.31981178694970247,0.272030925621018,0.05998509687034277,0.33217410208713577
203475,Erick Green,DEN,43,409.8883333333333,146,31,39,12,0,0.46031746031746035,0.298,0.833,2014-15,0.09398055688514037,0.03801518264373392,0.077265384498156,0.09261704072306286,0.0,0.13640548155850682
101141,Ersan Ilyasova,MIL,58,1319.006666666667,669,277,56,36,19,0.5763125763125764,0.389,0.645,2014-15,0.31926531411370257,0.2935319632869969,0.0822524517557735,0.20599307333232947,0.08561912225705329,0.2671074245790971
203095,Evan Fournier,ORL,58,1661.16,698,153,120,40,2,0.5372405372405373,0.378,0.728,2014-15,0.3331049166687061,0.1588127430368359,0.1762552537623718,0.2288811925914772,0.009012539184952978,0.27473936268733745
202323,Evan Turner,BOS,82,2259.7166666666667,779,417,449,83,19,0.5238095238095238,0.277,0.752,2014-15,0.2629524485450674,0.31303498179685496,0.4664674104146022,0.3359250186388327,0.06055986696230599,0.34350753293980724
203105,Festus Ezeli,GSW,46,503.625,201,155,9,7,42,0.667887667887668,0.0,0.628,2014-15,0.12094609189372667,0.20491581420238889,0.016667616388398202,0.050503132713119424,0.23863636363636362,0.14471321132735337
203128,Furkan Aldemir,PHI,41,540.4933333333333,93,176,28,17,16,0.6263736263736265,0.0,0.481,2014-15,0.06278453842026,0.26308499553179726,0.05817856343701053,0.13760783896048567,0.10199556541019955,0.14118642674243154
202066,Garrett Temple,WAS,52,735.48,204,90,56,42,9,0.48840048840048844,0.375,0.729,2014-15,0.10858765081618167,0.10164900441952193,0.09174311926605505,0.26805508901578773,0.045236013986013984,0.1810843339442488
203914,Gary Harris,DEN,55,718.955,188,64,29,39,7,0.3711843711843712,0.204,0.745,2014-15,0.09461255564875153,0.06591179100802252,0.044918384367925654,0.2353314807463279,0.03326446280991735,0.1289193502209749
202390,Gary Neal,MIN,54,1192.3266666666666,543,129,100,23,1,0.4566544566544567,0.305,0.867,2014-15,0.2783297847172936,0.14311964390375262,0.1577593320712587,0.14135532912825488,0.00484006734006734,0.22779371476865254
201588,George Hill,IND,43,1267.128333333333,692,179,220,44,14,0.5824175824175825,0.358,0.79,2014-15,0.44544209153778863,0.25489998883791665,0.43585601511780314,0.33959581598456384,0.08509513742071882,0.40034272683582955
101123,Gerald Green,PHX,74,1446.1833333333334,884,186,91,42,12,0.5079365079365079,0.354,0.825,2014-15,0.3306542880708956,0.150972718667439,0.10476072402677909,0.18836303552460756,0.04238329238329239,0.2476328582599835
201945,Gerald Henderson,CHA,80,2315.055,969,273,206,51,22,0.5335775335775336,0.331,0.848,2014-15,0.33526437189496094,0.2076212992444043,0.21936435124508524,0.2115720524017467,0.07187500000000001,0.28739123790212806
2222,Gerald Wallace,BOS,32,286.1483333333333,35,57,11,15,4,0.503052503052503,0.333,0.4,2014-15,0.03027413058907026,0.10482999097086917,0.029284076015727394,0.15556768558951964,0.032670454545454544,0.12768179886921485
203507,Giannis Antetokounmpo,MIL,81,2540.59,1030,542,207,73,85,0.5995115995115996,0.159,0.741,2014-15,0.35197013905317664,0.41423469755931863,0.21770787825833698,0.29909968192355385,0.2742704826038159,0.32091613331017527
203540,Gigi Datome,BOS,21,209.21833333333333,105,29,9,2,7,0.5897435897435898,0.45,1.0,2014-15,0.13839602555003547,0.07960570532447167,0.03651001685077701,0.031607402786442085,0.08712121212121211,0.17009804226921588
201175,Glen Davis,LAC,74,904.0383333333332,294,169,39,41,21,0.5604395604395606,0.0,0.632,2014-15,0.1099687338154336,0.13649656880184846,0.04489745315433389,0.18387820134545024,0.07417076167076167,0.13600495457543757
203922,Glenn Robinson III,PHI,35,260.77166666666665,73,39,11,6,1,0.4737484737484738,0.263,0.667,2014-15,0.05773091351515766,0.0628020176373548,0.026774012357236476,0.056893325015595755,0.007467532467532467,0.11003053540737548
201609,Goran Dragic,MIA,78,2640.023333333333,1275,274,350,78,15,0.6117216117216118,0.347,0.774,2014-15,0.4524485450674237,0.2139428788670817,0.3822629969418961,0.3318777292576419,0.05026223776223776,0.38426764662844654
202330,Gordon Hayward,UTA,76,2617.51,1463,373,313,108,30,0.5433455433455434,0.364,0.812,2014-15,0.5328246983676366,0.3018518472201032,0.3508484514037387,0.47161572052401746,0.10316985645933015,0.4207993262931585
203476,Gorgui Dieng,MIN,73,2193.028333333333,710,609,146,71,126,0.6178266178266179,0.167,0.783,2014-15,0.2692087072343156,0.5182773173521407,0.1703800786369594,0.3227851887300353,0.45112079701120794,0.3085025840709743
202328,Greg Monroe,DET,69,2137.1966666666667,1098,704,142,78,34,0.6056166056166057,0.0,0.75,2014-15,0.44046039435924333,0.6355103111847583,0.1753186316409292,0.37516612872602995,0.12878787878787878,0.34403647471013865
202962,Greg Smith,DAL,42,362.805,80,79,9,7,11,0.7472527472527473,0.0,0.513,2014-15,0.05272229544763256,0.11111261973781578,0.018255008425388505,0.05531295487627365,0.06845238095238096,0.1151708919749396
202349,Greivis Vasquez,TOR,82,1990.645,775,216,302,46,10,0.4981684981684982,0.379,0.758,2014-15,0.26160224341775,0.15857425503875341,0.3137486813924496,0.18617531153477476,0.031873614190687356,0.2807033305571744
203084,Harrison Barnes,GSW,82,2318.3316666666665,827,453,116,61,19,0.5885225885225885,0.405,0.72,2014-15,0.27915491007287646,0.3406995895744254,0.12051273854809322,0.24688465225263606,0.06055986696230599,0.27501333404196654
202355,Hassan Whiteside,MIA,48,1142.2066666666667,564,482,6,27,123,0.7667887667887668,0.0,0.5,2014-15,0.3252306600425834,0.6253504728413248,0.010648754914809962,0.18668122270742357,0.6697443181818181,0.2916006488843199
2045,Hedo Turkoglu,LAC,62,704.6083333333333,232,99,37,19,7,0.5384615384615385,0.432,0.545,2014-15,0.10357379976647815,0.09320546408046196,0.05083921701264111,0.10170446541766447,0.029508797653958942,0.16179453086176815
203156,Henry Sims,PHI,73,1398.611666666667,586,359,79,39,30,0.5787545787545788,0.182,0.774,2014-15,0.22219197526663229,0.3024765336990988,0.09219196035835475,0.17730454028832926,0.10740971357409712,0.21912963362248392
201611,Henry Walker,MIA,24,627.5483333333333,175,82,29,24,9,0.42124542124542125,0.341,0.778,2014-15,0.20182753726046843,0.2078838568645155,0.1029379641764963,0.3318777292576419,0.09801136363636363,0.22138402114084066
203138,Hollis Thompson,PHI,71,1775.97,626,198,85,57,26,0.5042735042735043,0.401,0.708,2014-15,0.2440448225192175,0.16831531411536269,0.10198807524043343,0.2664370502490928,0.09571062740076824,0.23749858379970798
203546,Ian Clark,DEN,30,192.19166666666663,57,16,12,9,3,0.42124542124542125,0.333,1.0,2014-15,0.05259048970901348,0.026193983747564514,0.03407601572739188,0.09956331877729258,0.026136363636363638,0.11360324140339803
101133,Ian Mahinmi,IND,61,1145.8516666666667,265,356,33,30,46,0.6739926739926742,0.0,0.304,2014-15,0.12024572711724395,0.3603394454602325,0.0460864147132759,0.16321855537261076,0.19709388971684053,0.17720508378188593
202697,Iman Shumpert,CLE,62,1544.63,496,224,135,81,16,0.5006105006105006,0.342,0.672,2014-15,0.22143364088005676,0.2202494738116882,0.18549444045152835,0.43358219467530634,0.06744868035190615,0.2658203533042439
203477,Isaiah Canaan,PHI,47,937.955,432,87,98,29,3,0.47130647130647135,0.37,0.817,2014-15,0.2544131193090014,0.10922922769081747,0.17763029474917044,0.20477562018024714,0.016682785299806574,0.23709678066273696
202738,Isaiah Thomas,BOS,67,1726.055,1101,153,284,57,5,0.5140415140415141,0.373,0.868,2014-15,0.454847833225639,0.13648385927606657,0.3611040472604214,0.2823437398162028,0.01950474898236092,0.35829251054529343
202397,Ish Smith,PHI,55,831.4566666666667,338,100,180,36,6,0.4761904761904762,0.3,0.596,2014-15,0.1701012968578618,0.10715720624003663,0.2788037650422972,0.21722905915045654,0.028512396694214872,0.23221462431074053
200826,J.J. Barea,DAL,77,1361.685,580,134,263,33,1,0.5128205128205129,0.323,0.809,2014-15,0.20849271381563786,0.10224703776003496,0.29097377065922286,0.14223331253898938,0.003394332939787485,0.24349105976844015
201581,JJ Hickson,DEN,73,1411.2733333333333,552,452,57,36,35,0.57997557997558,0.0,0.577,2014-15,0.20930029069484818,0.3827544252180304,0.06651824987881291,0.1636657294969193,0.12531133250311333,0.19832478977236634
200755,JJ Redick,LAC,78,2409.0783333333334,1277,167,137,39,8,0.5824175824175825,0.437,0.901,2014-15,0.4531582682753726,0.12750083163047093,0.14962865880297074,0.16593886462882096,0.026806526806526804,0.30598069939136824
2747,JR Smith,CLE,70,2079.4566666666665,847,218,195,82,22,0.5091575091575091,0.383,0.75,2014-15,0.33491838183108585,0.18882967529073122,0.23731510953005058,0.3887710542732377,0.08214285714285714,0.3108872586611291
203960,JaKarr Sampson,PHI,74,1131.1833333333334,386,163,77,38,26,0.5152625152625153,0.244,0.67,2014-15,0.14438071854679377,0.1313873394375224,0.08864368956112077,0.17042369880797828,0.09183046683046683,0.17617401664664326
203210,JaMychal Green,MEM,24,163.93,62,45,4,5,5,0.7008547008547008,0.0,0.8,2014-15,0.07150461320085166,0.1107375374233712,0.014198339886413282,0.06914119359534207,0.054450757575757576,0.11579684999798812
201580,JaVale McGee,DEN,23,256.02166666666665,106,61,3,2,20,0.6495726495726497,0.0,0.667,2014-15,0.12756503224611965,0.15971024134846037,0.011111744258932134,0.028858932978925382,0.22727272727272727,0.13622526449220884
203953,Jabari Parker,MIL,25,738.435,308,138,42,31,5,0.5982905982905984,0.25,0.697,2014-15,0.34100780695528743,0.3404229434966497,0.14311926605504588,0.41152838427947597,0.052272727272727276,0.3007199875706565
203109,Jae Crowder,BOS,82,1646.628333333333,628,293,94,72,25,0.5128205128205129,0.293,0.773,2014-15,0.21198220498883483,0.21774577722966795,0.09765687434069623,0.29140483544573437,0.0796840354767184,0.22349019440525195
2037,Jamal Crawford,LAC,64,1703.0366666666666,1010,124,158,59,14,0.4835164835164836,0.327,0.901,2014-15,0.4368124556422995,0.11467590172503922,0.21031290956749674,0.30594978165938863,0.057173295454545456,0.3095948455473825
2749,Jameer Nelson,DEN,63,1406.015,523,146,253,47,6,0.49694749694749696,0.345,0.667,2014-15,0.22978133765926528,0.13861865613041777,0.34211238012024386,0.2475913218271297,0.02489177489177489,0.27852283256293375
203516,James Ennis III,MIA,62,1051.41,312,176,48,25,17,0.4993894993894994,0.326,0.84,2014-15,0.13928890313422926,0.17146457407489735,0.06595357882721009,0.1338216650232427,0.07166422287390029,0.17492585063953026
201935,James Harden,HOU,81,2980.865,2217,459,565,154,60,0.5372405372405373,0.375,0.868,2014-15,0.7575900954183423,0.349664971724564,0.5942268174684078,0.6309774111811958,0.19360269360269358,0.574802159687369
201949,James Johnson,TOR,70,1369.9533333333334,554,257,95,54,70,0.7191697191697192,0.216,0.657,2014-15,0.2190611375849133,0.2239373799227432,0.11561505336079388,0.2560199625701809,0.26136363636363635,0.24920299260011863
2592,James Jones,CLE,57,669.3716666666667,250,62,24,13,8,0.44932844932844934,0.36,0.848,2014-15,0.12140002241231183,0.06112796604446535,0.03586949023935987,0.07569141193595341,0.036682615629984046,0.14183629279591953
203923,James Young,BOS,31,332.075,105,42,13,8,2,0.43101343101343104,0.258,0.552,2014-15,0.09375214634034662,0.07796018291271481,0.035724855198072135,0.08564586561487533,0.01686217008797654,0.12316191416012297
201162,Jared Dudley,MIL,72,1716.753333333333,518,220,130,72,11,0.5714285714285715,0.385,0.716,2014-15,0.19913650343032882,0.18512886312154475,0.15381534876947722,0.3318777292576419,0.03993055555555556,0.24753483238002155
203096,Jared Sullinger,BOS,58,1566.3483333333334,770,441,134,44,42,0.5360195360195361,0.283,0.744,2014-15,0.36746530921905973,0.47170899652108084,0.19681836670131517,0.2517693118506249,0.18926332288401254,0.32315713502437154
101127,Jarrett Jack,BKN,80,2240.8783333333336,957,245,373,75,13,0.5360195360195361,0.267,0.881,2014-15,0.3311124911284599,0.18556645915506345,0.3971985583224116,0.3111353711790393,0.04247159090909091,0.33072910309995934
101131,Jason Maxiell,CHA,61,877.9033333333333,203,203,19,18,44,0.5152625152625153,0.0,0.577,2014-15,0.09211276454641705,0.20228836659985058,0.026534602410674006,0.09793113322356646,0.1885245901639344,0.12524191098338358
201160,Jason Smith,NYK,82,1784.8666666666666,656,324,140,32,44,0.5299145299145299,0.357,0.83,2014-15,0.22143364088005676,0.2415680783714647,0.1454464085925263,0.12951326019810416,0.1402439024390244,0.23560347638250972
1891,Jason Terry,HOU,77,1641.26,541,121,147,66,19,0.5152625152625153,0.39,0.813,2014-15,0.1944733761625174,0.09160833938669799,0.1626355296080067,0.28446662507797876,0.06449232585596222,0.23035925951627423
201574,Jason Thompson,SAC,81,1990.995,491,530,85,33,57,0.5738705738705739,0.0,0.622,2014-15,0.1677838235680677,0.4048993155109203,0.08939695484037993,0.13520944525311338,0.18392255892255893,0.193278447190104
201965,Jeff Ayres,SAS,51,382.77,137,117,14,8,8,0.706959706959707,0.0,0.75,2014-15,0.0743539431386465,0.1371477450933802,0.023385500989386587,0.05205925164825755,0.0409982174688057,0.11981913943251538
201145,Jeff Green,MEM,78,2454.773333333333,1168,328,134,53,34,0.525030525030525,0.332,0.833,2014-15,0.41447835344215755,0.25756783728555815,0.14635211882918306,0.2255066621878849,0.11392773892773893,0.3006384251367268
201952,Jeff Teague,ATL,73,2227.8616666666667,1162,184,513,125,31,0.5616605616605618,0.343,0.862,2014-15,0.4405922786003869,0.15141598514196955,0.5986642489093162,0.5682837829754143,0.11099003735990036,0.4498292806532347
203481,Jeff Withey,NOP,37,258.585,98,64,11,4,18,0.6105006105006106,0.0,0.68,2014-15,0.07331248921028906,0.10158350147895365,0.025326768446034504,0.03587867343325859,0.12714987714987716,0.10947921127337149
203106,Jeffery Taylor,CHA,29,430.40833333333336,127,53,22,12,1,0.48229548229548236,0.306,0.634,2014-15,0.12121582927485866,0.10774981278072651,0.06462692637953632,0.13732871555488632,0.009012539184952978,0.15630950839969887
203924,Jerami Grant,PHI,65,1376.5483333333334,411,198,79,40,68,0.4297924297924298,0.314,0.591,2014-15,0.1750177430801987,0.18453642541462717,0.10353866317169069,0.2042324487739335,0.27342657342657345,0.20531744778641003
202379,Jeremy Evans,UTA,38,265.81333333333333,90,71,13,11,12,0.6739926739926742,0.4,0.828,2014-15,0.06555601210264837,0.11032297276003772,0.029143960819479897,0.09606986899563319,0.0825358851674641,0.15911813966887223
203087,Jeremy Lamb,OKC,47,632.6633333333333,295,107,44,21,6,0.5079365079365079,0.342,0.891,2014-15,0.17373118100961898,0.13604362293621672,0.07975237723432142,0.14828579392362723,0.03336557059961315,0.18715231962108192
202391,Jeremy Lin,LAL,74,1906.723333333333,832,196,339,82,32,0.5177045177045178,0.369,0.795,2014-15,0.31120403583143114,0.1594881009413158,0.3902624774184407,0.3677564026909005,0.11302211302211303,0.3379728378888186
202366,Jerome Jordan,BKN,44,383.00666666666666,138,105,13,8,15,0.6495726495726497,0.0,0.864,2014-15,0.08681205239047679,0.1429605180733822,0.025169784344096276,0.06034140531957126,0.08910123966942148,0.1220785810831985
201573,Jerryd Bayless,MIL,77,1717.378333333333,598,211,233,59,12,0.5201465201465202,0.308,0.883,2014-15,0.2149631773478473,0.16526086658672315,0.25778284624942555,0.25429592241819315,0.04073199527744982,0.2557415954457267
202690,Jimmer Fredette,NOP,50,508.9633333333333,178,40,58,15,2,0.463980463980464,0.188,0.956,2014-15,0.09853797019162526,0.04299767143468137,0.09882044560943644,0.09956331877729258,0.010454545454545454,0.13424337515181775
202710,Jimmy Butler III,CHI,65,2513.4733333333334,1301,379,212,114,36,0.5641025641025642,0.378,0.834,2014-15,0.5540099361249112,0.3600057026089436,0.2778505897771953,0.5820624790057104,0.14475524475524476,0.43132046509125627
201149,Joakim Noah,CHI,67,2048.645,485,646,312,48,74,0.5433455433455434,0.0,0.603,2014-15,0.2003643951993051,0.6001527788515485,0.396705854736801,0.23776314931890763,0.28867028493894165,0.31184544364253886
201975,Jodie Meeks,DET,60,1462.371666666667,663,104,79,59,6,0.5079365079365079,0.349,0.906,2014-15,0.30585521646557845,0.10181057833959037,0.11216688510266493,0.32634643377001454,0.026136363636363638,0.2496144564017692
203925,Joe Harris,CLE,51,492.99,136,41,26,7,2,0.48840048840048844,0.369,0.6,2014-15,0.07381121362668558,0.043244784488903676,0.04343021612314651,0.04555184519222537,0.010249554367201425,0.1281331076453141
204060,Joe Ingles,UTA,79,1672.6033333333332,396,175,182,72,10,0.5067155067155067,0.356,0.75,2014-15,0.1387463952349723,0.1321742038754882,0.1962605969109279,0.30247084185506606,0.03308400460299195,0.22207932327297933
2207,Joe Johnson,BKN,80,2790.873333333333,1154,384,292,59,14,0.5311355311355311,0.359,0.801,2014-15,0.3992725337118524,0.2950529867414342,0.3109436435124509,0.24475982532751092,0.045738636363636356,0.34279943713029787
201202,Joel Anthony,DET,49,406.44,87,93,5,12,49,0.7094017094017094,0.0,0.682,2014-15,0.04914471111368607,0.1121842834933717,0.008692861154946907,0.08127617859370823,0.26136363636363635,0.12027102758990331
200777,Joel Freeland,POR,48,616.655,169,191,16,9,23,0.5982905982905984,0.0,0.84,2014-15,0.09745386799148333,0.24332913557952762,0.028396679772826564,0.06222707423580786,0.12523674242424243,0.13298184827245713
201595,Joey Dorsey,HOU,69,854.33,184,279,25,40,25,0.6739926739926742,0.0,0.289,2014-15,0.07381121362668558,0.2473816553682005,0.030865956274811483,0.19239288652616923,0.0946969696969697,0.1459714232302614
203530,Joffrey Lauvergne,DEN,24,267.9533333333333,93,77,13,8,10,0.49328449328449336,0.188,0.643,2014-15,0.1072569198012775,0.1947559758589555,0.04614460463084317,0.1106259097525473,0.10890151515151515,0.14782494074526945
203089,John Henson,MIL,67,1228.465,470,312,59,28,135,0.6910866910866911,0.0,0.569,2014-15,0.19416755823437815,0.28602413962596845,0.0750180943252284,0.13869517043602944,0.5266282225237449,0.2149168022926767
203098,John Jenkins,ATL,24,297.12333333333333,135,39,13,10,0,0.6043956043956045,0.404,0.842,2014-15,0.15569552874378992,0.09498408021669913,0.04614460463084317,0.13828238719068414,0.0,0.18241101696114653
101249,John Lucas III,DET,21,271.735,98,16,60,8,0,0.49328449328449336,0.31,1.0,2014-15,0.12916962384669978,0.0405971446222361,0.2434001123385134,0.12642961114576834,0.0,0.19663204014388808
2422,John Salmons,NOP,21,269.695,42,21,13,9,4,0.40659340659340665,0.308,0.5,2014-15,0.05535841022001419,0.05560043720001901,0.05273669100667791,0.14223331253898938,0.04978354978354978,0.12352358894009272
