PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,PTS,REB,AST,STL,BLK,FG_PCT,FG3_PCT,FT_PCT,SEASON,PTS/36,REB/36,AST/36,STL/36,BLK/36,MIN_FACTOR,PLAYER_IMPACT
203914,Gary Harris,DEN,55,718.955,188,64,29,39,7,0.006211180124223614,0.204,0.745,2014-15,0.14036453491957912,0.09490289187546844,0.1053722125451159,0.5975499394393143,0.07692648226695743,0.08341487978856554,0.15316493406879647
202390,Gary Neal,MIN,54,1192.3266666666666,543,129,100,23,1,0.15113871635610765,0.305,0.867,2014-15,0.356347199981346,0.1348028143427826,0.23612380156890433,0.19352484455653612,0.0066265012534405,0.2637736249235601,0.23295702610682717
201588,George Hill,IND,43,1267.128333333333,692,179,220,44,14,0.3643892339544512,0.358,0.79,2014-15,0.45737071755609016,0.20362555648343145,0.5056903542654282,0.3719177495477087,0.08729451880023792,0.292273714143108,0.3711473794191616
101123,Gerald Green,PHX,74,1446.1833333333334,884,186,91,42,12,0.23809523809523803,0.354,0.825,2014-15,0.5299295028250945,0.1773015202632775,0.17321468296156026,0.30624083915836753,0.06555977214561988,0.3604952351681233,0.3051816601875312
201945,Gerald Henderson,CHA,80,2315.055,969,273,206,51,22,0.2815734989648032,0.331,0.848,2014-15,0.3153077559266076,0.1550546587422573,0.2514810161939657,0.22519112639593242,0.07508287765340278,0.6915429393681731,0.29251624138734467
203507,Giannis Antetokounmpo,MIL,81,2540.59,1030,542,207,73,85,0.39337474120082816,0.159,0.741,2014-15,0.30066518402174974,0.35360497268538615,0.2289379794536386,0.3026753568980164,0.26434060704405743,0.7774737469098603,0.3425140526520465
201175,Glen Davis,LAC,74,904.0383333333332,294,169,39,41,21,0.32712215320910976,0.0,0.632,2014-15,0.21132999830147708,0.29867306033237934,0.11379230517151606,0.49475798691543504,0.1835320816131188,0.1539332485377201,0.22714986260641182
201609,Goran Dragic,MIA,78,2640.023333333333,1275,274,350,78,15,0.41407867494824013,0.347,0.774,2014-15,0.3870182092029676,0.12563643379764727,0.38240833035565414,0.3120573544146658,0.044891388182550666,0.8153587165593383,0.3658257274428718
202330,Gordon Hayward,UTA,76,2617.51,1463,373,313,108,30,0.2981366459627329,0.364,0.812,2014-15,0.4716395848253019,0.20620083890159568,0.34337718645268805,0.44746749285303844,0.09055500247766617,0.8067809396564698,0.3954817173032098
203476,Gorgui Dieng,MIN,73,2193.028333333333,710,609,146,71,126,0.4244306418219461,0.167,0.783,2014-15,0.20971033917245174,0.48754002312470185,0.18417847461118517,0.3447688621615579,0.4539477251236276,0.6450497121161416,0.3348665910502012
202328,Greg Monroe,DET,69,2137.1966666666667,1098,704,142,78,34,0.40372670807453415,0.0,0.75,2014-15,0.42132974554768454,0.5951370232991824,0.18378072360400707,0.39240162946897433,0.1256938331084917,0.6237773588092714,0.37963439589330245
202349,Greivis Vasquez,TOR,82,1990.645,775,216,302,46,10,0.22153209109730843,0.379,0.758,2014-15,0.28273738893809125,0.13545981196978382,0.4398800976682298,0.2376553045400056,0.03969042270810315,0.5679398920602222,0.30262658846879514
203084,Harrison Barnes,GSW,82,2318.3316666666665,827,453,116,61,19,0.3747412008281572,0.405,0.72,2014-15,0.24642980026499722,0.31627837359146027,0.13450498225145305,0.27468739230634154,0.06475265426029786,0.6927913780260825,0.29365983238433196
202355,Hassan Whiteside,MIA,48,1142.2066666666667,564,482,6,27,123,0.6770186335403725,0.0,0.5,2014-15,0.39908112234025195,0.787806947596035,0.0,0.24378544003292346,0.8508244514373892,0.24467746657124517,0.37703069931079186
2045,Hedo Turkoglu,LAC,62,704.6083333333333,232,99,37,19,7,0.28985507246376807,0.432,0.545,2014-15,0.21584462559349082,0.20204253780079712,0.14193998944069083,0.28223855880691134,0.07849279726312308,0.07794867431181879,0.20318440537803645
203156,Henry Sims,PHI,73,1398.611666666667,586,359,79,39,30,0.3581780538302276,0.182,0.774,2014-15,0.3157781586332133,0.4438083381388635,0.15387325877715946,0.29286596038672885,0.16947422231950202,0.34237001410367385,0.2932055560826029
201611,Henry Walker,MIA,24,627.5483333333333,175,82,29,24,9,0.09109730848861275,0.341,0.778,2014-15,0.15971322158047407,0.18157338693780806,0.12301845537256736,0.4126016104290951,0.11331173008282729,0.048588140340761476,0.16971229694029152
203138,Hollis Thompson,PHI,71,1775.97,626,198,85,57,26,0.2318840579710144,0.401,0.708,2014-15,0.24170899348652536,0.14166281292188246,0.12797296846737902,0.34153038630201193,0.11566907545206687,0.4861468395007007,0.23906084615336556
101133,Ian Mahinmi,IND,61,1145.8516666666667,265,356,33,30,46,0.5196687370600415,0.0,0.304,2014-15,0.10670480893872802,0.5561864487179113,0.07072167579501162,0.27317758376472395,0.31718232082467146,0.2460662434506184,0.24399887717014299
202697,Iman Shumpert,CLE,62,1544.63,496,224,135,81,16,0.2256728778467908,0.342,0.672,2014-15,0.20676919299452123,0.21143801936816192,0.2467259137241905,0.576679621928141,0.08184177856110213,0.3980042761881598,0.273980950423057
203477,Isaiah Canaan,PHI,47,937.955,432,87,98,29,3,0.1759834368530021,0.37,0.817,2014-15,0.36209907527081187,0.10267924661142205,0.29803458393961196,0.3279284635236278,0.02527078852773491,0.16685579517477822,0.25237388157886625
202738,Isaiah Thomas,BOS,67,1726.055,1101,153,284,57,5,0.248447204968944,0.373,0.868,2014-15,0.5595629855655986,0.09411909724965814,0.47840707227927953,0.3522581688317099,0.02288731862883048,0.4671287879413273,0.3762678075403439
202397,Ish Smith,PHI,55,831.4566666666667,338,100,180,36,6,0.18426501035196685,0.3,0.596,2014-15,0.3018879110988916,0.15993886749890845,0.634439484932281,0.4710108269749651,0.05701526827262578,0.1262789987344159,0.32235695190578145
200826,J.J. Barea,DAL,77,1361.685,580,134,263,33,1,0.24637681159420277,0.323,0.809,2014-15,0.32352542390027944,0.11444192467905845,0.5643247346116796,0.250676799585994,0.005802336187280611,0.32830063114098773,0.309888132640747
201581,JJ Hickson,DEN,73,1411.2733333333333,552,452,57,36,35,0.36024844720496885,0.0,0.577,2014-15,0.28475896766295306,0.5761475102511693,0.10553060476679917,0.2654043811398384,0.1959460217660661,0.34719421984331644,0.2857999953138892
200755,JJ Redick,LAC,78,2409.0783333333334,1277,167,137,39,8,0.3643892339544512,0.437,0.901,2014-15,0.439507614852396,0.05391413591188565,0.15502550346206564,0.15767961868074148,0.026237267728011167,0.7273666517014897,0.29707453861236377
2747,JR Smith,CLE,70,2079.4566666666665,847,218,195,82,22,0.24016563146997927,0.383,0.75,2014-15,0.30278166666043027,0.12781752820707726,0.2658728941408751,0.4263480390088507,0.08358961940021115,0.6017779138120114,0.2982012641234389
203960,JaKarr Sampson,PHI,74,1131.1833333333334,386,163,77,38,26,0.25051759834368525,0.244,0.67,2014-15,0.22918154564470616,0.20952007824036778,0.18867079287739616,0.35884476938924337,0.18160169256142433,0.2404774801605571,0.23272162614013076
203953,Jabari Parker,MIL,25,738.435,308,138,42,31,5,0.3913043478260869,0.25,0.697,2014-15,0.31367470354681687,0.2985539049564493,0.15505200209051453,0.45579049211494366,0.05349796631509341,0.09083693016173178,0.2631802373743054
203109,Jae Crowder,BOS,82,1646.628333333333,628,293,94,72,25,0.24637681159420277,0.293,0.773,2014-15,0.2738989484135178,0.2799451643431793,0.15568064670603005,0.47596019040728366,0.1199565498667054,0.4368665332712711,0.2781708221166734
2037,Jamal Crawford,LAC,64,1703.0366666666666,1010,124,158,59,14,0.19668737060041408,0.327,0.901,2014-15,0.5096524910135825,0.06117671039583503,0.26287228922341377,0.37099091892533603,0.0649506615338958,0.45835860162170017,0.3113653093488934
2749,Jameer Nelson,DEN,63,1406.015,523,146,253,47,6,0.21946169772256718,0.345,0.667,2014-15,0.26341606713692944,0.12574592075265484,0.5246731247786544,0.3569338163511245,0.03371637209209233,0.34519074885364,0.30074497475019923
203516,James Ennis III,MIA,62,1051.41,312,176,48,25,17,0.22360248447204956,0.326,0.84,2014-15,0.17962886091497238,0.2580011473413871,0.1213407103106785,0.24539365936339896,0.12774866186360445,0.2100831424585351,0.19847089111466545
201935,James Harden,HOU,81,2980.865,2217,459,565,154,60,0.28778467908902683,0.375,0.868,2014-15,0.6774805783961757,0.2300909810974291,0.5535099196037551,0.5677001268677678,0.15903345138764488,0.9452223725795623,0.5213581661074272
201949,James Johnson,TOR,70,1369.9533333333334,554,257,95,54,70,0.5962732919254656,0.216,0.657,2014-15,0.2995243535644459,0.30004370069857,0.19250058884358887,0.426163377116729,0.4037121390381209,0.33145093845629225,0.3247621289663695
2592,James Jones,CLE,57,669.3716666666667,250,62,24,13,8,0.13871635610766042,0.36,0.848,2014-15,0.2650993139184525,0.10240704460613934,0.0919111960245547,0.19504109685118087,0.0944283069586417,0.06452319612996715,0.1625676046322579
201162,Jared Dudley,MIL,72,1716.753333333333,518,220,130,72,11,0.3457556935817805,0.385,0.716,2014-15,0.18518427768826146,0.1763327703098263,0.21165952425455553,0.4553160800103501,0.05062491738064634,0.4635847715884316,0.26332479020653893
203096,Jared Sullinger,BOS,58,1566.3483333333334,770,441,134,44,42,0.2857142857142857,0.283,0.744,2014-15,0.39663998069296424,0.4955483742015843,0.24116864713408342,0.29524719061973853,0.21185586072240786,0.40627915113791435,0.34519283651360966
101127,Jarrett Jack,BKN,80,2240.8783333333336,957,245,373,75,13,0.2857142857142857,0.267,0.881,2014-15,0.3247748746242859,0.13717574727004794,0.48416035826983317,0.35741014391102943,0.045835778961063736,0.66328098061491,0.3448844823726209
101131,Jason Maxiell,CHA,61,877.9033333333333,203,203,19,18,44,0.25051759834368525,0.0,0.577,2014-15,0.10666440243566788,0.3908469537331405,0.04922554732250886,0.20754947370550955,0.3959911865601719,0.1439755849595527,0.17514207816227317
201160,Jason Smith,NYK,82,1784.8666666666666,656,324,140,32,44,0.2753623188405796,0.357,0.83,2014-15,0.2584722761299002,0.2874091768530287,0.21980767253938144,0.17778814344651633,0.1947719620429893,0.48953654731144336,0.27354827913030905
1891,Jason Terry,HOU,77,1641.26,541,121,147,66,19,0.25051759834368525,0.39,0.813,2014-15,0.21624988352838403,0.06307607272906654,0.2532307460537814,0.43535923679042887,0.09146517241166346,0.4348211513195285,0.2503130882681597
201574,Jason Thompson,SAC,81,1990.995,491,530,85,33,57,0.34989648033126286,0.0,0.622,2014-15,0.1237914298640575,0.4636096653606336,0.11244812043395147,0.16213954816475765,0.22619563917393082,0.5680732451213417,0.24229964067733245
201145,Jeff Green,MEM,78,2454.773333333333,1168,328,134,53,34,0.26708074534161486,0.332,0.833,2014-15,0.3790630430107481,0.1877122375151859,0.14817546831913211,0.22011557183890904,0.10943268671378681,0.744776846352508,0.29782664073278386
201952,Jeff Teague,ATL,73,2227.8616666666667,1162,184,513,125,31,0.3291925465838509,0.343,0.862,2014-15,0.4300385428988681,0.08152709434440925,0.6758218232297073,0.6190739958979247,0.1099393119200967,0.6583215167704174,0.43820883604354405
203924,Jerami Grant,PHI,65,1376.5483333333334,411,198,79,40,68,0.10559006211180122,0.314,0.591,2014-15,0.18166538635748608,0.20898139897696216,0.15659241948788127,0.3064283933640819,0.3902985963297447,0.33396369113653,0.21789518481122064
203087,Jeremy Lamb,OKC,47,632.6633333333333,295,107,44,21,6,0.23809523809523803,0.342,0.891,2014-15,0.3684545273098473,0.2616054352076905,0.1931067821379079,0.3542199378192262,0.07493041307972623,0.0505370000768367,0.2551075417893134
202391,Jeremy Lin,LAL,74,1906.723333333333,832,196,339,82,32,0.2546583850931676,0.369,0.795,2014-15,0.33511726359867317,0.12357042079507666,0.5182178499955942,0.46763821518405524,0.13259948541966607,0.5359650030766454,0.3568645836244188
201573,Jerryd Bayless,MIL,77,1717.378333333333,598,211,233,59,12,0.25879917184265,0.308,0.883,2014-15,0.2369440122961649,0.16533031570605572,0.39171109513523333,0.3676469984280942,0.05520708394527302,0.46382290205471655,0.28956503088680596
202690,Jimmer Fredette,NOP,50,508.9633333333333,178,40,58,15,2,0.16356107660455488,0.188,0.956,2014-15,0.23864287635637677,0.0732047168688055,0.3264911020098561,0.311207561688329,0.03104724302802638,0.003406218189738519,0.19470949482104977
202710,Jimmy Butler III,CHI,65,2513.4733333333334,1301,379,212,114,36,0.33333333333333337,0.378,0.834,2014-15,0.42562141830229994,0.22344272158489314,0.23755286297876577,0.4947984937263388,0.1131638620033284,0.7671420597459815,0.37151791718979393
201149,Joakim Noah,CHI,67,2048.645,485,646,312,48,74,0.2981366459627329,0.0,0.603,2014-15,0.11280023573440306,0.5658513741979365,0.44164063163729006,0.24137745905183022,0.2853938125869112,0.5900383993314566,0.3286308324546968
201975,Jodie Meeks,DET,60,1462.371666666667,663,104,79,59,6,0.23809523809523803,0.349,0.906,2014-15,0.3540762462349004,0.05765204235237137,0.14647642670135827,0.43688971339256877,0.03241701544664081,0.36666313175218945,0.24969781234818417
204060,Joe Ingles,UTA,79,1672.6033333333332,396,175,182,72,10,0.23602484472049678,0.356,0.75,2014-15,0.11281674871762432,0.12738518722889738,0.31103902463144106,0.4681115614896263,0.047237465056531834,0.4467632354500696,0.24477160760887479
2207,Joe Johnson,BKN,80,2790.873333333333,1154,384,292,59,14,0.27743271221532084,0.359,0.801,2014-15,0.30965659766792286,0.19598224048261015,0.2984674556964159,0.21491141873961908,0.03963395858756786,0.8728338859018507,0.3229544762437129
200777,Joel Freeland,POR,48,616.655,169,191,16,9,23,0.3913043478260869,0.0,0.84,2014-15,0.1543629869781108,0.5542088044700102,0.06215242947059765,0.13925691107162874,0.294689811121414,0.04443768506706067,0.20638693826169707
201595,Joey Dorsey,HOU,69,854.33,184,279,25,40,25,0.5196687370600415,0.0,0.289,2014-15,0.08900089544511394,0.5892441993895929,0.07211276290004512,0.5117285445750799,0.23120322800256335,0.1349939387858648,0.2532586897919532
203089,John Henson,MIL,67,1228.465,470,312,59,28,135,0.548654244306418,0.0,0.569,2014-15,0.27524202026784367,0.43817385729546604,0.1284722901208604,0.23400962993071417,0.8682614567032206,0.2775426459914387,0.309664766543471
202322,John Wall,WAS,79,2836.5333333333333,1387,366,792,138,45,0.2981366459627329,0.3,0.785,2014-15,0.393730726474946,0.17816791630786089,0.8228376040626544,0.5328874163696495,0.12534417721266827,0.890230745246757,0.48311807949599395
202720,Jon Leuer,MEM,63,824.0133333333333,286,207,46,17,9,0.29399585921325044,0.241,0.627,2014-15,0.2356928113156439,0.4324179798873659,0.15189022102843835,0.20902128307256942,0.08629543295488115,0.12344302363460752,0.23317473225749033
201973,Jonas Jerebko,BOS,75,1230.16,448,282,71,46,18,0.30020703933747406,0.386,0.848,2014-15,0.25473650480269555,0.3866969332459374,0.1575720012581948,0.4027706170033074,0.11560868075794173,0.27818845581600327,0.276400111692779
202685,Jonas Valančiūnas,TOR,80,2095.9133333333334,963,693,39,33,95,0.5610766045548652,0.0,0.786,2014-15,0.3608617911822286,0.5977173639914544,0.040110472171330736,0.15254960311829707,0.3581210312585288,0.6080480477429359,0.3379686239330777
203903,Jordan Clarkson,LAL,59,1475.8233333333333,703,191,206,51,12,0.30434782608695654,0.314,0.829,2014-15,0.37966068828345567,0.17897646129702383,0.40345829629488916,0.3699851506422031,0.06424308904236035,0.37178833440121606,0.3259775860895509
200770,Jordan Farmar,LAC,36,529.44,167,42,67,20,5,0.1759834368530021,0.361,0.909,2014-15,0.2004375833690611,0.07474042772802048,0.3643100000869699,0.4071888184100261,0.0746161430112685,0.011208007279807114,0.2154012934237093
201941,Jordan Hill,LAL,70,1874.29,841,556,103,34,52,0.32712215320910976,0.273,0.738,2014-15,0.34887511060070164,0.5269690949592845,0.14927659924800585,0.180234949038061,0.21920279991955052,0.5236076194129036,0.3238260739056542
101181,Jose Calderon,NYK,42,1270.2283333333332,382,124,198,31,0,0.23602484472049678,0.415,0.906,2014-15,0.18407162010800948,0.11280369634283008,0.45239821151391624,0.2526461181377732,0.0,0.29345484125588095,0.2523806821926252
2746,Josh Smith,HOU,83,2300.5216666666665,1027,530,277,87,116,0.24430641821946164,0.316,0.498,2014-15,0.3463326596305949,0.3890776767099839,0.3458646054404135,0.40767133660564336,0.3983925449676509,0.6860056122588293,0.38363570145900494
201950,Jrue Holiday,NOP,40,1303.003333333333,592,135,274,63,23,0.30020703933747406,0.378,0.855,2014-15,0.35514754038142415,0.12526151444991596,0.6158055487506233,0.5294072388296763,0.13946391450296286,0.3059424029078587,0.3701660858456172
203120,Justin Hamilton,MIN,41,712.5566666666666,219,134,36,27,30,0.36645962732919246,0.323,0.83,2014-15,0.19143431504808978,0.30099592625531396,0.13596562532403747,0.40852912173493067,0.3326452977334892,0.08097705882838535,0.23857993844105235
203200,Justin Holiday,GSW,59,657.4533333333334,254,73,48,40,12,0.17805383022774324,0.321,0.822,2014-15,0.27941632275078016,0.14071831804710982,0.20350402035641857,0.6737818656881572,0.14421015912023116,0.0599822068915592,0.24610493070280276
203994,Jusuf Nurkić,DEN,62,1103.2583333333334,426,382,50,52,68,0.30020703933747406,0.0,0.636,2014-15,0.27918216356464504,0.6301880683813343,0.12034151421324737,0.5153439597308992,0.4869801260932083,0.22983781092694988,0.31727994129520365
203909,KJ McDaniels,HOU,62,1351.895,487,200,72,44,70,0.19668737060041408,0.287,0.752,2014-15,0.2503424940069299,0.21751847155680193,0.1441839868219382,0.3467520791842734,0.40910484215298076,0.3245705555171018,0.24565643423746839
202695,Kawhi Leonard,SAS,64,2032.9,1057,461,161,148,48,0.3685300207039336,0.349,0.802,2014-15,0.4282236700596719,0.381559371107616,0.2220902432831887,0.8120375029592035,0.1865540849311356,0.5840394166248086,0.41194627011304946
203482,Kelly Olynyk,BOS,64,1423.4466666666667,656,303,109,64,39,0.36024844720496885,0.349,0.684,2014-15,0.36240732857741154,0.35262138359507117,0.2142135864428442,0.4902413692295424,0.21647260772859592,0.3518323663119687,0.3348436056332602
202689,Kemba Walker,CHA,62,2118.603333333333,1075,220,318,89,31,0.17391304347826086,0.304,0.827,2014-15,0.41426028497824885,0.12575095995343485,0.43504227888413005,0.45611565440704466,0.11560898391542221,0.616693136190941,0.3550888036177992
2570,Kendrick Perkins,CLE,68,1148.2933333333333,246,320,51,16,42,0.30641821946169767,0.0,0.506,2014-15,0.08772844746722822,0.4895715634064422,0.11761866834010296,0.13161514939493482,0.28898545756262256,0.24699653980557124,0.20184384379014547
202702,Kenneth Faried,DEN,75,2085.905,946,668,89,62,57,0.42650103519668736,0.125,0.691,2014-15,0.3542400342909008,0.5760778991915572,0.11237336287841304,0.3141160756454304,0.21590359417955288,0.6042347852094945,0.34897673534128026
