PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,PTS,REB,AST,STL,BLK,FG_PCT,FG3_PCT,FT_PCT,SEASON,PTS/36,REB/36,AST/36,STL/36,BLK/36,MIN_FACTOR,PLAYER_IMPACT,2025_26_SALARY,SALARY_MIL,EXPECTED_VAL_MIL,SURPLUS,CLIPPED_SURPLUS,SCALED_CONTRACT_VAL
1641705,Victor Wembanyama,SAS,64,1865.6483333333333,1600,736,199,66,197,0.4368530020703933,0.349,0.827,2025-26,0.8043013448165216,0.7306027073366601,0.304590312222477,0.3794567247120786,0.8342879737688551,0.520315068832405,0.5644106829990553,13376880.0,13.37688,42.62930751254747,29.25242751254747,29.25242751254747,1.0
1631246,Vince Williams Jr.,UTA,40,819.395,300,155,166,29,16,0.1076604554865423,0.311,0.78,2025-26,0.2569011234230325,0.3033031724449503,0.5926939614858917,0.3796361565191955,0.1542787866887584,0.1216833982424065,0.3124214893789314,2301587.0,2.301587,17.556049127495434,15.254462127495435,15.254462127495435,0.7637570986929137
1630249,Vít Krejčí,POR,65,1392.1,550,148,100,47,18,0.3043478260869565,0.39,0.745,2025-26,0.2891588045147659,0.1308955379019585,0.1999747343059527,0.3607958403362213,0.1021601714827883,0.3398890121522738,0.2570302551068604,2349578.0,2.349578,13.100618828292653,10.751040828292652,10.751040828292652,0.6877531020929579
1628976,Wendell Carter Jr.,ORL,78,2288.3516666666665,922,577,154,60,49,0.4368530020703933,0.319,0.792,2025-26,0.2978723788303232,0.4343679134828502,0.1863492166244382,0.273620809728824,0.1691814938442661,0.6813687358193306,0.3404864545089641,10850000.0,10.85,19.97400703735919,9.12400703735919,9.12400703735919,0.6602937411986062
1642954,Will Richard,GSW,69,1376.805,441,172,93,80,9,0.3457556935817805,0.335,0.852,2025-26,0.2058718312872475,0.1696279850105146,0.1871011185250927,0.6421666705984288,0.0516475371316887,0.334061483381351,0.2658631408911481,1272870.0,1.27287,13.781695069108176,12.508825069108177,12.508825069108177,0.7174191312264191
1642860,Will Riley,WAS,74,1632.4716666666666,764,212,146,54,9,0.2857142857142857,0.316,0.8,2025-26,0.3703693599529959,0.1799027911693859,0.2528390997266692,0.3528984270645708,0.0435588493280198,0.4314727194562751,0.2951320642989049,3512520.0,3.51252,16.119071922011692,12.606551922011692,12.606551922011692,0.7190684620134626
1642274,Yves Missi,NOP,66,1297.0366666666666,377,385,84,20,101,0.5031055900621118,0.0,0.559,2025-26,0.1728551623813289,0.5273536665507188,0.1787373750947601,0.1487912884745949,0.6152458059028636,0.3036690507230593,0.2843831988180119,3353040.0,3.35304,15.246541571887342,11.893501571887342,11.893501571887342,0.7070343499937762
1642258,Zaccharie Risacher,ATL,67,1503.253333333333,641,257,76,59,36,0.3188405797101449,0.368,0.644,2025-26,0.3240440402212252,0.2654266080947344,0.1360698956996611,0.424207795112195,0.1892125186988083,0.3822394043055257,0.2884283842571756,13197720.0,13.19772,15.573005445667166,2.3752854456671653,2.3752854456671653,0.5463959335473856
203897,Zach LaVine,SAC,39,1224.263333333333,748,108,89,28,10,0.3685300207039336,0.39,0.88,2025-26,0.5296126726661986,0.0932344271167882,0.2025663148563303,0.234913771177079,0.0645363945489167,0.2759417742434276,0.2975669715452239,47499660.0,47.49966,16.31896185765844,-31.18069814234156,-30.0,0.0
1630192,Zeke Nnaji,DEN,52,625.9883333333333,190,136,29,17,24,0.3498964803312628,0.259,0.773,2025-26,0.1871753460070632,0.3617627244056952,0.1233643425376846,0.2844545210926686,0.3029176256664838,0.0479937666969145,0.2220614717655658,8177778.0,8.177778,10.520230627099519,2.3424526270995187,2.3424526270995187,0.5458418158521958
1630533,Ziaire Williams,BKN,56,1281.2666666666669,573,134,60,76,21,0.2567287784679088,0.343,0.85,2025-26,0.3472161068874509,0.1272950561967537,0.1248718425174804,0.656161009741352,0.129496881087508,0.29766054279776,0.2755525308099494,6250000.0,6.25,14.541929875490068,8.291929875490068,8.291929875490068,0.6462508201437192
1629627,Zion Williamson,NOP,62,1841.0633333333333,1302,353,199,60,34,0.6190476190476188,0.25,0.716,2025-26,0.6367793813309878,0.3086576371263885,0.3088684034981137,0.3472485737108469,0.1459115698391825,0.5109479688106239,0.4347871662501961,39446090.0,39.44609,28.82242477747963,-10.62366522252037,-10.62366522252037,0.3270133493412813
1628369,Jayson Tatum,BOS,72,2623.8166666666666,1932,623,431,76,38,0.3126293995859213,0.343,0.814,2025-26,0.6692254605883332,0.4037648128953976,0.477588545927418,0.3053563669200066,0.1144273003365581,0.8091838348149281,0.4889771214157901,54126450.0,54.12645,34.37543868258448,-19.751011317415518,-19.751011317415518,0.17297162517795794
202681,Kyrie Irving,DAL,50,1803.7966666666664,1234,240,231,66,23,0.3561076604554865,0.401,0.916,2025-26,0.6110654535117487,0.1865374607791167,0.3688585013154856,0.393477507563866,0.1007441408642191,0.496749042874279,0.4042393108904759,36566002.0,36.566002,25.838854543850797,-10.7271474561492,-10.7271474561492,0.325266885306421
1630169,Tyrese Haliburton,IND,73,2450.391666666667,1359,258,673,105,49,0.3561076604554865,0.388,0.851,2025-26,0.4668248680585666,0.128762731412185,0.8091294248359797,0.4658417971471832,0.1579938255072213,0.743107393030207,0.481651888032314,45550512.0,45.550512,33.60588526740193,-11.944626732598067,-11.944626732598067,0.3047195537023099
1627832,Fred VanVleet,HOU,60,2111.298333333333,844,221,333,94,25,0.1594202898550724,0.345,0.81,2025-26,0.2943572534548563,0.1274842621216837,0.4579407440622762,0.4851681527318635,0.0935556338300982,0.6139098673010037,0.3320777141747207,25000000.0,25.0,19.23866960046693,-5.761330399533069,-5.761330399533069,0.4090747099827105
1631117,Walker Kessler,UTA,58,1740.32,641,707,97,36,138,0.7494824016563146,0.176,0.52,2025-26,0.2593506019389462,0.7550461625435001,0.151627526032041,0.2096583394486748,0.6265121775664554,0.4725638777038126,0.3917161508318727,4878938.0,4.878938,24.64748762616117,19.768549626161168,19.768549626161168,0.839941108161721
1627734,Domantas Sabonis,SAC,70,2428.8766666666666,1337,972,423,48,26,0.5983436853002069,0.417,0.754,2025-26,0.4622083296479011,0.7424310666812663,0.5072931677583642,0.1989827523393686,0.084576055569148,0.7349099898588172,0.5066778214941347,42336000.0,42.336,36.25878788270706,-6.077212117292937,-6.077212117292937,0.403743591393637
1627749,Dejounte Murray,NOP,31,1012.1483333333332,542,200,228,63,12,0.1904761904761904,0.299,0.823,2025-26,0.4455401969375289,0.3208572539434624,0.6607977417028823,0.6899984146354836,0.0936734732367552,0.1951241040738089,0.4188667302468641,30801103.0,30.801103,27.253936498965707,-3.547166501034294,-3.547166501034294,0.4464430338042096
1641744,Zach Edey,MEM,66,1415.765,610,548,65,36,85,0.5776397515527949,0.346,0.709,2025-26,0.3290047050632901,0.7151389544363558,0.1221173932314267,0.2644689711616674,0.4743591647272406,0.3489055841276836,0.3740648869981378,6045000.0,6.045,23.00042468298713,16.95542468298713,16.95542468298713,0.7924641513302338
