PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,PTS,REB,AST,STL,BLK,FG_PCT,FG3_PCT,FT_PCT,SEASON,W,L,W_PCT,PLUS_MINUS,PRODUCTION_SCORE,GROWTH_MULTIPLIER,POTENTIAL_IMPACT,ASSET_VALUE,NORMALIZED_ASSET_VALUE,MARKET_VALUE
202330,Gordon Hayward,OKC,51,1245.25,500,181,158,40,13,0.464,0.411,0.742,2023-24,57,25,0.695,608.0,458.26666666666665,1.0,,0.0,0.0,274.96
2200,Pau Gasol,SAS,64,1626.735,792,501,150,24,70,0.502,0.538,0.707,2016-17,61,21,0.744,590.0,458.2266666666667,1.0,,0.0,0.0,274.936
1630194,Paul Reed,DET,65,900.6283333333333,504,294,80,57,60,0.617,0.325,0.664,2025-26,60,22,0.732,669.0,457.3,1.0,0.4501112661339282,0.01,1.0,274.78
1630531,Jaden Springer,BOS,49,506.995,163,78,44,36,15,0.399,0.208,0.833,2023-24,64,18,0.78,930.0,456.38666666666666,1.0,,0.0,0.0,273.832
1627832,Fred VanVleet,TOR,76,1520.0883333333334,656,184,243,68,19,0.426,0.414,0.832,2017-18,59,23,0.72,638.0,455.42,1.0,,0.0,0.0,273.252
1629750,Javonte Green,DET,82,1445.9616666666666,569,230,56,102,25,0.447,0.381,0.84,2025-26,60,22,0.732,669.0,454.9266666666667,1.0,0.2987984345324114,0.005,0.5,273.156
201188,Marc Gasol,TOR,44,1161.1566666666668,331,275,147,34,38,0.427,0.385,0.735,2019-20,53,19,0.736,449.0,455.0933333333333,1.0,,0.0,0.0,273.056
1629671,Miye Oni,UTA,54,519.4116666666666,105,84,28,11,8,0.354,0.341,0.833,2020-21,52,20,0.722,666.0,454.9866666666667,1.0,,0.0,0.0,272.992
201143,Al Horford,BOS,60,1658.5733333333333,538,369,128,36,51,0.423,0.363,0.895,2024-25,61,21,0.744,747.0,458.8333333333333,0.75,0.2327287822136995,-0.0675762607378998,-6.75762607378998,272.59694957048396
1642868,Carter Bryant,SAS,71,817.865,298,178,47,16,23,0.408,0.335,0.714,2025-26,62,20,0.756,681.0,444.34,1.5,0.3469120831858711,0.135637361061957,13.563736106195702,272.02949444247827
1627854,Bryn Forbes,SAS,36,284.895,94,23,23,1,0,0.364,0.321,0.833,2016-17,61,21,0.744,590.0,452.92,1.0,,0.0,0.0,271.752
1628978,Donte DiVincenzo,MIL,27,411.2866666666667,131,65,31,13,6,0.403,0.265,0.75,2018-19,60,22,0.732,727.0,452.44,0.95,0.3248615160381871,-0.0070979745283256,-0.70979745283256,271.180081018867
203912,C.J. Wilcox,LAC,21,100.56666666666666,41,7,8,3,1,0.421,0.368,1.0,2014-15,56,26,0.683,540.0,451.43333333333334,1.0,,0.0,0.0,270.86
101123,Gerald Green,HOU,41,929.155,497,133,25,24,15,0.407,0.369,0.85,2017-18,65,17,0.793,695.0,450.02666666666664,1.0,,0.0,0.0,270.01599999999996
1629130,Duncan Robinson,DET,77,2113.1583333333333,939,205,159,44,22,0.456,0.41,0.755,2025-26,60,22,0.732,669.0,448.76,0.95,0.269867470445797,0.0007964489239053,0.07964489239052999,269.2878579569562
200746,LaMarcus Aldridge,SAS,72,2335.0116666666668,1243,523,139,46,88,0.477,0.411,0.812,2016-17,61,21,0.744,590.0,447.81333333333333,1.0,,0.0,0.0,268.688
1627936,Alex Caruso,OKC,56,1020.3466666666668,348,155,110,72,17,0.423,0.293,0.804,2025-26,64,18,0.78,914.0,447.87333333333333,0.9,0.2678841678789794,-0.0097649075421088,-0.97649075421088,268.33340369831564
101107,Marvin Williams,MIL,58,1128.9166666666667,343,183,60,36,30,0.446,0.359,0.86,2019-20,56,17,0.767,736.0,446.4866666666667,1.0,,0.0,0.0,267.892
1642264,Stephon Castle,SAS,68,2037.743333333333,1133,362,502,78,19,0.471,0.332,0.734,2025-26,62,20,0.756,681.0,423.84,1.425,0.654348005310285,0.3370080973500614,33.70080973500614,267.78432389400245
1628391,D.J. Wilson,MIL,48,882.0383333333333,280,222,52,18,20,0.414,0.362,0.553,2018-19,60,22,0.732,727.0,446.0933333333333,1.0,,0.0,0.0,267.65599999999995
203105,Festus Ezeli,GSW,46,503.625,201,155,9,7,42,0.547,0.0,0.628,2014-15,67,15,0.817,828.0,445.8333333333333,1.0,,0.0,0.0,267.5
1628368,De'Aaron Fox,SAS,72,2231.065,1336,270,445,89,19,0.486,0.332,0.76,2025-26,62,20,0.756,681.0,444.4266666666667,0.9,0.3935546162221026,0.0096950982580293,0.96950982580293,267.0438039303212
1630322,Lindy Waters III,OKC,38,280.2083333333333,137,40,24,5,7,0.471,0.435,1.0,2023-24,57,25,0.695,608.0,444.9266666666667,1.0,,0.0,0.0,266.956
201142,Kevin Durant,GSW,68,2325.095,1792,464,366,50,119,0.516,0.419,0.889,2017-18,58,24,0.707,490.0,446.58,0.75,0.3427812613963623,-0.0249911471629089,-2.49911471629089,266.9483541134836
1626153,Delon Wright,TOR,69,1432.7233333333334,555,198,200,72,33,0.465,0.366,0.829,2017-18,59,23,0.72,638.0,444.53333333333336,1.0,,0.0,0.0,266.72
201148,Brandan Wright,HOU,28,380.875,139,95,13,13,26,0.578,0.0,0.636,2017-18,65,17,0.793,695.0,443.6666666666667,1.0,,0.0,0.0,266.2
1627751,Jakob Poeltl,TOR,82,1523.545,567,393,57,39,100,0.659,0.5,0.594,2017-18,59,23,0.72,638.0,443.08666666666664,0.85,0.3034771089554415,0.0062558256233403,0.62558256233403,266.1022330249336
202339,Eric Bledsoe,MIL,61,1646.2833333333333,911,282,328,57,26,0.475,0.344,0.79,2019-20,56,17,0.767,736.0,443.37333333333333,1.0,,0.0,0.0,266.024
1630170,Devin Vassell,SAS,67,2044.2316666666663,932,269,167,57,25,0.437,0.384,0.815,2025-26,62,20,0.756,681.0,439.82,1.0,0.3029779989917274,0.02,2.0,264.692
2772,Trevor Ariza,HOU,67,2269.201666666667,782,294,105,98,13,0.412,0.368,0.854,2017-18,65,17,0.793,695.0,440.41333333333336,1.0,,0.0,0.0,264.248
1628969,Mikal Bridges,PHX,82,2854.353333333333,1162,347,185,96,36,0.534,0.369,0.834,2021-22,64,18,0.78,615.0,438.74,0.95,0.3467864428673836,0.0186118286840218,1.86118286840218,263.9884731473608
201144,Mike Conley,UTA,51,1497.615,827,177,305,70,9,0.444,0.412,0.852,2020-21,52,20,0.722,666.0,442.5466666666667,0.75,0.168649125846874,-0.0512163752822913,-5.12163752822913,263.47934498870836
1627759,Jaylen Brown,BOS,63,2157.9283333333333,1398,368,286,73,19,0.463,0.324,0.764,2024-25,61,21,0.744,747.0,439.3666666666667,0.85,0.419516178644651,-0.0059112933868755,-0.59112933868755,263.38354826452496
204028,Tarik Black,HOU,51,536.5,180,163,13,21,30,0.591,0.091,0.46,2017-18,65,17,0.793,695.0,438.88666666666666,1.0,,0.0,0.0,263.332
1628983,Shai Gilgeous-Alexander,OKC,75,2552.6866666666665,2254,415,465,150,67,0.535,0.353,0.874,2023-24,57,25,0.695,608.0,436.03333333333336,0.95,0.5312867183770217,0.020213139398318,2.0213139398318,262.4285255759327
201935,James Harden,HOU,78,2866.725,2818,518,586,158,58,0.442,0.368,0.879,2018-19,53,29,0.646,391.0,438.44666666666666,0.75,0.3552094042696449,-0.0314410971647919,-3.1441097164791896,261.8103561134083
203482,Kelly Olynyk,SAS,42,360.2133333333333,133,76,49,15,3,0.49,0.255,0.711,2025-26,62,20,0.756,681.0,436.0933333333333,1.0,,0.0,0.0,261.65599999999995
203512,Lucas Nogueira,TOR,49,417.84,122,87,22,23,43,0.613,0.263,0.679,2017-18,59,23,0.72,638.0,435.7,1.0,,0.0,0.0,261.41999999999996
1629661,Cameron Johnson,PHX,66,1729.9733333333334,822,273,99,57,16,0.46,0.425,0.86,2021-22,64,18,0.78,615.0,433.85333333333335,1.0,0.2767615061325617,0.01,1.0,260.712
1629652,Luguentz Dort,OKC,79,2245.971666666667,860,284,113,71,47,0.438,0.394,0.826,2023-24,57,25,0.695,608.0,433.73333333333335,1.0,0.2288784040902254,0.01,1.0,260.64
1629057,Robert Williams III,BOS,61,1804.3333333333333,607,588,121,56,134,0.736,0.0,0.722,2021-22,51,31,0.622,597.0,433.84,0.95,0.3932013692353591,-0.0022431831174934,-0.22431831174934003,260.21427267530026
1629162,Jordan McLaughlin,SAS,44,281.6166666666667,89,32,38,20,2,0.418,0.425,0.857,2025-26,62,20,0.756,681.0,432.8933333333333,1.0,,0.0,0.0,259.736
1641709,Ausar Thompson,DET,73,1895.61,721,418,228,146,69,0.525,0.25,0.571,2025-26,60,22,0.732,669.0,416.1933333333333,1.35,0.5468448914713934,0.2439280924627627,24.392809246276272,259.4731236985105
1630322,Lindy Waters III,SAS,40,284.6766666666667,95,29,19,6,1,0.375,0.342,0.667,2025-26,62,20,0.756,681.0,431.32,1.0,,0.0,0.0,258.792
1641842,Ronald Holland II,DET,78,1550.4483333333333,640,315,95,92,27,0.432,0.253,0.805,2025-26,60,22,0.732,669.0,421.94,1.425,0.4460950632592402,0.1380458960597734,13.804589605977341,258.68583584239093
1629675,Naz Reid,MIN,81,1963.8283333333327,1090,423,106,63,73,0.477,0.414,0.736,2023-24,56,26,0.683,529.0,429.06666666666666,1.0,0.3795017754348578,0.025,2.5,258.44
201588,George Hill,MIL,60,1302.305,458,148,135,52,8,0.452,0.314,0.824,2018-19,60,22,0.732,727.0,430.3466666666667,1.0,,0.0,0.0,258.208
202327,Ekpe Udoh,LAC,33,128.45,29,26,8,8,7,0.458,0.0,0.778,2014-15,56,26,0.683,540.0,430.0933333333333,1.0,,0.0,0.0,258.056
1627759,Jaylen Brown,BOS,71,2442.838333333333,2038,492,364,72,27,0.477,0.347,0.795,2025-26,56,26,0.683,631.0,430.17333333333335,0.85,0.419516178644651,-0.0059112933868755,-0.59112933868755,257.86754826452494
2755,Kevin Martin,SAS,55,1094.98,514,110,58,26,3,0.372,0.36,0.89,2015-16,67,15,0.817,872.0,428.8933333333333,1.0,,0.0,0.0,257.33599999999996
1627745,Damian Jones,GSW,24,409.6183333333333,130,75,28,12,25,0.716,0.0,0.649,2018-19,57,25,0.695,530.0,428.66,1.0,,0.0,0.0,257.196
202324,Derrick Favors,UTA,68,1039.205,369,376,44,32,68,0.638,0.0,0.738,2020-21,52,20,0.722,666.0,427.37333333333333,1.0,,0.0,0.0,256.424
1630162,Anthony Edwards,MIN,79,2770.383333333333,2049,430,405,101,42,0.461,0.357,0.836,2023-24,56,26,0.683,529.0,424.0733333333333,1.0,0.4544519479739802,0.02,2.0,255.244
202683,Enes Freedom,OKC,82,1720.6783333333333,1038,664,33,26,33,0.576,0.476,0.797,2015-16,55,27,0.671,597.0,425.2,1.0,,0.0,0.0,255.11999999999998
1627763,Malcolm Brogdon,BOS,67,1743.815,1000,280,248,45,18,0.484,0.444,0.87,2022-23,57,25,0.695,535.0,425.0733333333333,1.0,,0.0,0.0,255.04399999999998
201142,Kevin Durant,GSW,78,2701.5316666666668,2027,497,457,58,84,0.521,0.353,0.885,2018-19,57,25,0.695,530.0,425.6933333333333,0.75,0.3427812613963623,-0.0249911471629089,-2.49911471629089,254.41635411348364
2200,Pau Gasol,MIL,30,360.545,118,137,52,5,15,0.447,0.462,0.7,2018-19,60,22,0.732,727.0,423.98,1.0,,0.0,0.0,254.388
1626164,Devin Booker,PHX,68,2344.593333333333,1822,342,329,77,26,0.466,0.383,0.868,2021-22,64,18,0.78,615.0,422.46,0.8,0.3561570498098976,-0.006163741858366,-0.6163741858366,253.22945032566534
201628,Bobby Brown,HOU,20,114.93333333333334,50,7,11,4,0,0.328,0.275,0.5,2017-18,65,17,0.793,695.0,420.87333333333333,1.0,,0.0,0.0,252.524
203473,Dewayne Dedmon,SAS,76,1329.6883333333333,387,496,44,37,61,0.622,0.0,0.699,2016-17,61,21,0.744,590.0,420.5,1.0,,0.0,0.0,252.29999999999998
202083,Wesley Matthews,MIL,67,1634.865,494,166,92,38,9,0.396,0.364,0.765,2019-20,56,17,0.767,736.0,419.6333333333333,1.0,,0.0,0.0,251.77999999999997
201980,Danny Green,SAS,81,2311.488333333333,946,343,158,101,87,0.436,0.418,0.874,2014-15,55,27,0.671,508.0,419.46,1.0,,0.0,0.0,251.676
1628384,OG Anunoby,NYK,67,2223.8716666666664,1118,351,145,104,48,0.484,0.386,0.828,2025-26,53,29,0.646,519.0,418.55333333333334,0.9,0.3208428015497986,0.00752277993973,0.752277993973,251.4329111975892
1629674,Neemias Queta,BOS,76,1926.2066666666667,776,636,126,60,100,0.653,0.125,0.703,2025-26,56,26,0.683,631.0,418.24,1.0,0.3871429696945416,0.01,1.0,251.344
1628404,Josh Hart,NYK,66,1993.575,792,486,317,75,17,0.508,0.413,0.72,2025-26,53,29,0.646,519.0,418.50666666666666,0.9,0.3529144347168022,0.0012755497610132,0.12755497610132,251.1550219904405
201569,Eric Gordon,HOU,69,2153.983333333333,1243,170,154,44,27,0.428,0.359,0.809,2017-18,65,17,0.793,695.0,418.43333333333334,1.0,,0.0,0.0,251.06
1627749,Dejounte Murray,SAS,38,321.4816666666667,130,42,48,8,6,0.431,0.391,0.7,2016-17,61,21,0.744,590.0,417.75333333333333,1.0,,0.0,0.0,250.652
200768,Kyle Lowry,TOR,78,2509.6066666666666,1267,434,537,85,19,0.427,0.399,0.854,2017-18,59,23,0.72,638.0,417.18,1.0,,0.0,0.0,250.308
1628382,Justin Jackson,BOS,23,107.42333333333332,20,17,9,4,4,0.259,0.25,0.5,2022-23,57,25,0.695,535.0,416.54,1.0,,0.0,0.0,249.924
202696,Nikola Vučević,BOS,64,1818.118333333333,965,537,213,39,41,0.493,0.369,0.828,2025-26,56,26,0.683,631.0,416.58,0.75,0.2963344290513022,-0.0295723500559852,-2.95723500559852,248.76510599776057
201933,Blake Griffin,LAC,67,2355.7883333333334,1469,508,354,63,35,0.502,0.4,0.728,2014-15,56,26,0.683,540.0,414.46666666666664,1.0,,0.0,0.0,248.67999999999998
201939,Stephen Curry,GSW,80,2613.2,1900,341,619,163,16,0.487,0.443,0.914,2014-15,67,15,0.817,828.0,414.25333333333333,0.75,0.33252863205428,-0.0287950070729993,-2.87950070729993,247.40019971708003
1626172,Kevon Looney,GSW,80,1481.3233333333333,500,417,123,46,53,0.625,0.1,0.619,2018-19,57,25,0.695,530.0,409.37333333333333,1.0,,0.0,0.0,245.624
101108,Chris Paul,PHX,65,2138.958333333333,958,283,702,121,20,0.493,0.317,0.837,2021-22,64,18,0.78,615.0,409.05333333333334,1.0,,0.0,0.0,245.432
1631172,Ousmane Dieng,OKC,33,364.9533333333333,133,51,37,8,5,0.422,0.3,0.875,2023-24,57,25,0.695,608.0,407.7866666666667,1.0,0.274519455185118,0.005,0.5,244.87199999999999
1630598,Aaron Wiggins,OKC,78,1227.9383333333333,542,186,86,56,19,0.562,0.492,0.789,2023-24,57,25,0.695,608.0,406.02666666666664,1.0,0.2895924543868775,0.02,2.0,244.416
201960,DeMarre Carroll,ATL,70,2188.548333333333,883,372,118,94,17,0.487,0.395,0.702,2014-15,60,22,0.732,445.0,407.29333333333335,1.0,,0.0,0.0,244.376
1630198,Isaiah Joe,OKC,78,1444.8666666666666,636,180,99,46,22,0.458,0.416,0.865,2023-24,57,25,0.695,608.0,405.94,1.0,0.295204142280013,0.015,1.5,244.164
2738,Andre Iguodala,GSW,68,1577.88,389,252,216,61,51,0.5,0.333,0.582,2018-19,57,25,0.695,530.0,406.4066666666667,1.0,,0.0,0.0,243.844
1641775,Jordan Walsh,BOS,68,1211.97,364,272,54,49,31,0.509,0.384,0.772,2025-26,56,26,0.683,631.0,399.35333333333335,1.35,0.3635562655924428,0.1042553281165592,10.42553281165592,243.78221312466235
1629103,Kelan Martin,BOS,30,449.70166666666665,171,55,21,13,9,0.409,0.293,0.692,2021-22,51,31,0.622,597.0,405.2866666666667,1.0,,0.0,0.0,243.172
201586,Serge Ibaka,OKC,78,2500.293333333333,983,533,66,38,148,0.479,0.326,0.752,2015-16,55,27,0.671,597.0,405.1,1.0,,0.0,0.0,243.06
203210,JaMychal Green,LAC,63,1307.0416666666667,430,388,49,29,24,0.429,0.387,0.75,2019-20,49,23,0.681,464.0,404.1333333333333,1.0,,0.0,0.0,242.48
201980,Danny Green,TOR,80,2215.465,821,317,126,73,53,0.465,0.455,0.841,2018-19,58,24,0.707,499.0,403.5,1.0,,0.0,0.0,242.1
203935,Marcus Smart,BOS,71,2295.8416666666667,861,270,417,119,18,0.418,0.331,0.793,2021-22,51,31,0.622,597.0,406.8666666666667,0.75,0.2049596708679732,-0.0583198902893243,-5.83198902893243,241.78720438842703
1628425,Sterling Brown,MIL,52,766.68,266,183,51,29,7,0.371,0.324,0.8,2019-20,56,17,0.767,736.0,402.5933333333333,1.0,,0.0,0.0,241.55599999999998
203497,Rudy Gobert,UTA,66,2120.4166666666665,1027,968,72,45,137,0.713,0.0,0.69,2021-22,49,33,0.598,495.0,402.43333333333334,0.75,0.2891596944001011,-0.0187352976800117,-1.8735297680011702,240.7105880927995
1629674,Neemias Queta,BOS,62,863.09,310,236,45,18,42,0.65,0.0,0.754,2024-25,61,21,0.744,747.0,399.0133333333333,1.0,0.3871429696945416,0.01,1.0,239.808
1630162,Anthony Edwards,MIN,79,2871.0583333333334,2177,450,359,91,51,0.447,0.395,0.837,2024-25,49,33,0.598,410.0,396.70666666666665,1.0,0.4544519479739802,0.02,2.0,238.82399999999998
202695,Kawhi Leonard,SAS,64,2032.9,1057,461,161,148,48,0.479,0.349,0.802,2014-15,55,27,0.671,508.0,399.66,0.75,0.3815731392412995,-0.0345168662448182,-3.45168662448182,238.41532535020727
1629684,Grant Williams,BOS,79,2044.7616666666668,641,363,131,41,31,0.454,0.395,0.77,2022-23,57,25,0.695,535.0,396.08666666666664,1.0,0.2417886994440239,0.01,1.0,238.052
1630202,Payton Pritchard,BOS,79,2555.523333333333,1345,312,408,58,10,0.464,0.377,0.89,2025-26,56,26,0.683,631.0,394.70666666666665,1.0,0.3818832123559792,0.015,1.5,237.42399999999998
202691,Klay Thompson,GSW,78,2652.333333333333,1680,299,186,84,47,0.467,0.402,0.816,2018-19,57,25,0.695,530.0,398.99333333333334,0.75,0.2018399918613662,-0.057279997287122,-5.7279997287121995,237.1048001085151
201976,Patrick Beverley,LAC,51,1341.7016666666666,405,266,183,54,25,0.431,0.388,0.66,2019-20,49,23,0.681,464.0,393.92,1.0,,0.0,0.0,236.352
1629057,Robert Williams III,BOS,29,387.7733333333333,150,128,27,22,35,0.727,0.0,0.647,2019-20,48,24,0.667,454.0,393.98,0.95,0.3932013692353591,-0.0022431831174934,-0.22431831174934003,236.29827267530027
201980,Danny Green,SAS,79,2061.525,572,303,141,79,64,0.376,0.332,0.739,2015-16,67,15,0.817,872.0,392.06,1.0,,0.0,0.0,235.236
201586,Serge Ibaka,TOR,74,2010.375,1112,601,99,29,103,0.529,0.29,0.763,2018-19,58,24,0.707,499.0,391.7866666666667,1.0,,0.0,0.0,235.072
201586,Serge Ibaka,TOR,76,2093.2,959,478,62,29,99,0.483,0.36,0.797,2017-18,59,23,0.72,638.0,390.8333333333333,1.0,,0.0,0.0,234.49999999999997
1628470,Torrey Craig,BOS,26,313.94666666666666,108,73,17,8,12,0.422,0.364,0.667,2024-25,61,21,0.744,747.0,390.78,1.0,,0.0,0.0,234.46799999999996
204025,Tim Frazier,MIL,59,1119.6633333333334,310,168,248,30,5,0.444,0.366,0.759,2018-19,60,22,0.732,727.0,390.0933333333333,1.0,,0.0,0.0,234.05599999999998
1627759,Jaylen Brown,BOS,67,2404.918333333333,1784,459,232,75,26,0.491,0.335,0.765,2022-23,57,25,0.695,535.0,389.38,0.85,0.419516178644651,-0.0059112933868755,-0.59112933868755,233.39154826452497
203488,Mike Muscala,BOS,63,945.09,383,203,50,15,24,0.449,0.391,0.769,2022-23,57,25,0.695,535.0,388.76666666666665,1.0,,0.0,0.0,233.26
202683,Enes Freedom,BOS,35,411.3683333333333,128,160,8,5,14,0.526,0.4,0.857,2021-22,51,31,0.622,597.0,388.37333333333333,1.0,,0.0,0.0,233.024
201142,Kevin Durant,OKC,72,2577.62,2029,589,361,69,85,0.505,0.387,0.898,2015-16,55,27,0.671,597.0,389.0933333333333,0.75,0.3427812613963623,-0.0249911471629089,-2.49911471629089,232.4563541134836
1628449,Chris Boucher,TOR,28,163.16166666666666,93,56,2,6,24,0.447,0.324,0.867,2018-19,58,24,0.707,499.0,387.29333333333335,1.0,,0.0,0.0,232.376
1626188,Quinn Cook,GSW,74,1058.9016666666666,509,157,116,20,3,0.465,0.405,0.769,2018-19,57,25,0.695,530.0,387.2866666666667,1.0,,0.0,0.0,232.372
203109,Jae Crowder,PHX,67,1885.871666666667,632,354,124,95,30,0.399,0.348,0.789,2021-22,64,18,0.78,615.0,387.1,1.0,,0.0,0.0,232.26
200770,Jordan Farmar,LAC,36,529.44,167,42,67,20,5,0.386,0.361,0.909,2014-15,56,26,0.683,540.0,385.91333333333336,1.0,,0.0,0.0,231.548
203937,Kyle Anderson,SAS,72,1020.0916666666668,246,208,91,51,26,0.445,0.375,0.789,2016-17,61,21,0.744,590.0,390.38,0.75,0.2438139196887263,-0.0762713065629087,-7.62713065629087,231.17714773748364
203084,Harrison Barnes,SAS,77,1986.475,765,213,148,50,12,0.456,0.388,0.829,2025-26,62,20,0.756,681.0,387.7,0.75,0.2007669543566861,-0.0619223181188953,-6.19223181188953,230.14310727524418
2544,LeBron James,CLE,76,2708.5783333333334,1920,565,514,104,49,0.52,0.309,0.731,2015-16,57,25,0.695,492.0,385.9,0.75,0.3537914833387178,-0.0362756730561837,-3.6275673056183697,230.08897307775263
1629013,Landry Shamet,PHX,69,1437.3833333333334,573,126,108,28,9,0.394,0.368,0.84,2021-22,64,18,0.78,615.0,383.8666666666667,0.95,0.2127851441747705,-0.0061992181144616,-0.61992181144616,230.07203127542152
1627775,Patrick McCaw,TOR,29,397.295,74,48,29,23,2,0.413,0.321,0.867,2018-19,58,24,0.707,499.0,383.4266666666667,1.0,,0.0,0.0,230.056
204060,Joe Ingles,UTA,82,2567.5666666666666,994,330,469,98,20,0.448,0.391,0.707,2018-19,50,32,0.61,431.0,382.9533333333333,1.0,,0.0,0.0,229.772
1629603,Mamadi Diakite,CLE,22,175.87833333333333,57,30,8,4,9,0.48,0.333,1.0,2022-23,51,31,0.622,441.0,381.9866666666667,1.0,,0.0,0.0,229.192
1627781,Malachi Richardson,TOR,22,103.42333333333332,30,13,0,1,0,0.31,0.32,0.8,2018-19,58,24,0.707,499.0,381.97333333333336,1.0,,0.0,0.0,229.184
201988,Patty Mills,SAS,80,1754.4133333333334,759,141,280,65,3,0.44,0.414,0.825,2016-17,61,21,0.744,590.0,381.94666666666666,1.0,,0.0,0.0,229.16799999999998
203098,John Jenkins,ATL,24,297.12333333333333,135,39,13,10,0,0.495,0.404,0.842,2014-15,60,22,0.732,445.0,381.14666666666665,1.0,,0.0,0.0,228.688
201580,JaVale McGee,GSW,65,615.3866666666667,310,169,33,21,57,0.621,0.0,0.731,2017-18,58,24,0.707,490.0,381.12666666666667,1.0,,0.0,0.0,228.676
2225,Tony Parker,SAS,63,1587.0266666666666,638,113,285,34,2,0.466,0.333,0.726,2016-17,61,21,0.744,590.0,380.96666666666664,1.0,,0.0,0.0,228.57999999999998
200768,Kyle Lowry,TOR,65,2213.293333333333,926,312,564,91,31,0.411,0.347,0.83,2018-19,58,24,0.707,499.0,380.64,1.0,,0.0,0.0,228.384
201144,Mike Conley,UTA,72,2058.1383333333333,986,217,385,96,21,0.435,0.408,0.796,2021-22,49,33,0.598,495.0,383.67333333333335,0.75,0.168649125846874,-0.0512163752822913,-5.12163752822913,228.15534498870835
2555,Nick Collison,OKC,59,699.2783333333333,123,171,52,15,16,0.459,0.0,0.697,2015-16,55,27,0.671,597.0,380.18666666666667,1.0,,0.0,0.0,228.112
201188,Marc Gasol,TOR,79,2435.985,1071,627,349,84,86,0.448,0.363,0.759,2018-19,58,24,0.707,499.0,379.9866666666667,1.0,,0.0,0.0,227.992
201973,Jonas Jerebko,GSW,73,1217.9633333333334,459,288,96,27,18,0.459,0.367,0.8,2018-19,57,25,0.695,530.0,379.3666666666667,1.0,,0.0,0.0,227.62
1628395,Jordan Bell,GSW,57,808.9133333333333,262,207,102,35,56,0.627,0.0,0.682,2017-18,58,24,0.707,490.0,378.06,1.0,,0.0,0.0,226.83599999999998
1628401,Derrick White,BOS,82,2319.3283333333334,1017,293,321,54,76,0.462,0.381,0.875,2022-23,57,25,0.695,535.0,377.6066666666667,0.9,0.3439290306039332,0.0066249821431803,0.66249821431803,226.8289992857272
1631128,Christian Braun,DEN,82,1655.565,600,306,132,42,35,0.46,0.384,0.694,2023-24,57,25,0.695,431.0,375.68666666666667,1.0,0.2685166125513475,0.03,3.0,226.612
1628391,D.J. Wilson,MIL,37,362.94,133,92,25,3,5,0.394,0.247,0.611,2019-20,56,17,0.767,736.0,377.5733333333333,1.0,,0.0,0.0,226.54399999999998
1630215,Jared Butler,UTA,42,359.7733333333333,161,45,63,17,8,0.404,0.318,0.688,2021-22,49,33,0.598,495.0,376.92,1.0,,0.0,0.0,226.15200000000002
202687,Bismack Biyombo,PHX,36,505.89666666666665,210,167,23,12,26,0.593,0.0,0.535,2021-22,64,18,0.78,615.0,376.91333333333336,1.0,,0.0,0.0,226.148
202685,Jonas Valančiūnas,TOR,77,1727.24,980,660,81,29,69,0.568,0.405,0.806,2017-18,59,23,0.72,638.0,378.1666666666667,0.75,0.3139761417770103,-0.0266305498739845,-2.66305498739845,225.83477800504062
1629744,Matt Thomas,TOR,41,440.02,202,61,22,10,1,0.487,0.475,0.75,2019-20,53,19,0.736,449.0,376.08666666666664,1.0,,0.0,0.0,225.652
202722,Davis Bertans,SAS,67,807.5583333333333,303,98,46,20,28,0.44,0.399,0.824,2016-17,61,21,0.744,590.0,376.0466666666667,1.0,,0.0,0.0,225.62800000000001
1626259,Malcolm Miller,TOR,28,161.91833333333332,35,16,11,5,2,0.414,0.364,0.375,2019-20,53,19,0.736,449.0,376.02,1.0,,0.0,0.0,225.612
2733,Shaun Livingston,GSW,64,966.8916666666668,258,117,114,31,27,0.519,0.0,0.784,2018-19,57,25,0.695,530.0,375.5,1.0,,0.0,0.0,225.29999999999998
201935,James Harden,HOU,81,2946.72,2356,659,907,121,38,0.44,0.347,0.847,2016-17,55,27,0.671,473.0,376.55333333333334,0.75,0.3552094042696449,-0.0314410971647919,-3.1441097164791896,224.67435611340832
