,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,PTS,REB,AST,STL,BLK,FG_PCT,FG3_PCT,FT_PCT,SEASON
300,202730,Lavoy Allen,IND,63,1070.0483333333334,315,323,73,15,42,0.472,0.0,0.702,2014-15
301,2544,LeBron James,CLE,69,2493.4216666666666,1743,416,511,109,49,0.488,0.354,0.71,2014-15
302,2571,Leandro Barbosa,GSW,66,982.1566666666666,467,91,99,41,8,0.474,0.384,0.784,2014-15
304,203485,Lorenzo Brown,MIN,29,548.6133333333333,122,70,90,28,6,0.426,0.214,0.632,2014-15
305,200811,Lou Amundson,NYK,53,937.2516666666668,259,268,70,22,52,0.427,0.0,0.471,2014-15
306,101150,Lou Williams,TOR,80,2015.515,1242,151,164,88,10,0.404,0.34,0.861,2014-15
307,201601,Luc Mbah a Moute,PHI,67,1916.3766666666668,660,328,106,81,21,0.395,0.307,0.589,2014-15
309,2449,Luis Scola,IND,81,1659.0633333333333,763,526,105,47,18,0.467,0.25,0.699,2014-15
310,202337,Luke Babbitt,NOP,63,829.5733333333334,256,111,24,17,11,0.479,0.513,0.684,2014-15
311,2557,Luke Ridnour,ORL,47,682.925,188,68,96,20,4,0.426,0.317,0.857,2014-15
312,2736,Luol Deng,MIA,72,2420.556666666667,1007,376,139,65,22,0.469,0.355,0.761,2014-15
315,1938,Manu Ginobili,SAS,70,1586.868333333333,738,211,293,67,20,0.426,0.345,0.721,2014-15
316,201188,Marc Gasol,MEM,81,2687.03,1413,630,307,70,131,0.494,0.176,0.795,2014-15
317,101162,Marcin Gortat,WAS,82,2452.7166666666667,1001,717,97,49,110,0.566,0.0,0.703,2014-15
318,201158,Marco Belinelli,SAS,62,1388.3433333333332,568,157,94,31,3,0.423,0.374,0.848,2014-15
319,202694,Marcus Morris Sr.,PHX,81,2045.003333333333,845,385,133,63,16,0.434,0.358,0.628,2014-15
320,203935,Marcus Smart,BOS,67,1808.2266666666667,523,222,208,99,18,0.367,0.335,0.646,2014-15
321,201977,Marcus Thornton,PHX,48,720.5916666666667,380,86,36,27,7,0.406,0.378,0.821,2014-15
322,201596,Mario Chalmers,MIA,80,2368.358333333333,813,206,307,122,10,0.403,0.294,0.774,2014-15
323,203900,Markel Brown,BKN,47,781.4166666666666,216,107,39,31,12,0.362,0.266,0.825,2014-15
324,202693,Markieff Morris,PHX,82,2580.688333333333,1258,506,192,101,39,0.465,0.318,0.763,2014-15
325,201578,Marreese Speights,GSW,76,1206.9533333333334,791,325,72,20,34,0.492,0.278,0.843,2014-15
326,101110,Martell Webster,WAS,32,351.62833333333333,106,46,17,7,1,0.264,0.233,0.75,2014-15
327,101107,Marvin Williams,CHA,78,2034.6916666666664,577,386,100,69,36,0.424,0.358,0.713,2014-15
328,203486,Mason Plumlee,BKN,82,1742.62,717,512,74,65,63,0.573,0.0,0.495,2014-15
329,2440,Matt Barnes,LAC,76,2271.2233333333334,764,302,114,67,50,0.444,0.362,0.779,2014-15
330,2588,Matt Bonner,SAS,72,935.465,264,115,47,10,12,0.409,0.365,0.811,2014-15
331,203521,Matthew Dellavedova,CLE,67,1380.2333333333331,319,126,204,24,2,0.362,0.407,0.763,2014-15
332,203090,Maurice Harkless,ORL,45,674.2233333333334,158,106,25,32,9,0.399,0.179,0.537,2014-15
333,203086,Meyers Leonard,POR,55,846.585,327,250,32,10,14,0.51,0.42,0.938,2014-15
334,201563,Michael Beasley,MIA,24,504.805,212,89,32,15,13,0.434,0.235,0.769,2014-15
335,203487,Michael Carter-Williams,MIL,66,2149.943333333333,966,353,442,111,30,0.396,0.235,0.694,2014-15
336,203077,Michael Kidd-Gilchrist,CHA,55,1587.37,598,416,77,30,38,0.465,0.0,0.701,2014-15
337,201144,Mike Conley,MEM,70,2224.985,1107,209,375,89,14,0.446,0.386,0.859,2014-15
338,2399,Mike Dunleavy,CHI,63,1837.7966666666664,595,248,114,39,21,0.435,0.407,0.805,2014-15
339,2034,Mike Miller,CLE,52,701.18,109,91,46,14,4,0.325,0.327,0.75,2014-15
340,203488,Mike Muscala,ATL,40,502.14,197,119,25,16,19,0.55,0.409,0.88,2014-15
341,203118,Mike Scott,ATL,68,1123.0566666666666,529,199,75,25,3,0.444,0.344,0.792,2014-15
342,203101,Miles Plumlee,MIL,73,1194.236666666667,294,320,34,41,66,0.535,0.0,0.478,2014-15
344,203141,Mirza Teletovic,BKN,40,892.3683333333333,339,194,46,14,16,0.382,0.321,0.717,2014-15
345,203956,Mitch McGary,OKC,32,484.935,201,165,14,16,16,0.533,0.0,0.625,2014-15
346,2590,Mo Williams,CHA,68,1980.1666666666667,964,174,424,46,14,0.397,0.342,0.872,2014-15
347,101145,Monta Ellis,DAL,80,2699.245,1513,190,329,148,25,0.445,0.285,0.752,2014-15
348,101126,Nate Robinson,DEN,42,590.9333333333333,238,50,97,20,3,0.345,0.277,0.674,2014-15
349,203489,Nate Wolters,MIL,21,246.6783333333333,42,34,21,8,2,0.351,0.0,0.333,2014-15
350,1737,Nazr Mohammed,CHI,23,128.04333333333332,27,38,3,4,5,0.433,0.0,0.333,2014-15
351,2403,Nene,WAS,67,1693.4733333333334,737,345,123,66,22,0.511,0.2,0.604,2014-15
352,203457,Nerlens Noel,PHI,75,2311.2366666666667,744,611,128,133,142,0.462,0.0,0.609,2014-15
353,201979,Nick Calathes,MEM,58,837.9366666666666,243,106,146,63,5,0.421,0.256,0.533,2014-15
354,2555,Nick Collison,OKC,66,1100.7333333333331,273,250,90,35,25,0.419,0.267,0.692,2014-15
355,203910,Nick Johnson,HOU,28,262.34833333333336,74,39,11,7,3,0.347,0.238,0.68,2014-15
356,201156,Nick Young,LAL,42,1000.18,563,96,41,23,11,0.366,0.369,0.892,2014-15
357,201587,Nicolas Batum,POR,71,2380.093333333333,664,416,341,78,40,0.4,0.324,0.857,2014-15
358,203917,Nik Stauskas,SAC,73,1126.52,319,88,67,20,17,0.365,0.322,0.859,2014-15
359,202703,Nikola Mirotic,CHI,82,1654.121666666667,833,404,97,54,54,0.405,0.316,0.803,2014-15
360,201593,Nikola Pekovic,MIN,31,815.0616666666666,386,234,27,19,12,0.424,0.0,0.837,2014-15
361,202696,Nikola Vučević,ORL,74,2528.6633333333334,1428,810,147,54,54,0.523,0.333,0.752,2014-15
362,203943,Noah Vonleh,CHA,25,258.51666666666665,83,86,4,4,9,0.395,0.385,0.692,2014-15
363,202708,Norris Cole,NOP,75,1831.108333333333,573,159,255,57,15,0.412,0.313,0.716,2014-15
364,201564,O.J. Mayo,MIL,71,1697.365,806,187,197,57,18,0.422,0.357,0.827,2014-15
366,201600,Omer Asik,NOP,76,1981.8083333333327,557,748,72,29,54,0.517,0.0,0.582,2014-15
367,201956,Omri Casspi,SAC,67,1416.381666666667,593,260,102,31,9,0.489,0.402,0.733,2014-15
368,203490,Otto Porter Jr.,WAS,74,1432.055,445,221,65,44,30,0.45,0.337,0.734,2014-15
369,200782,P.J. Tucker,PHX,78,2383.45,713,502,122,107,23,0.438,0.345,0.727,2014-15
370,203798,PJ Hairston,CHA,45,687.2733333333333,254,92,21,21,13,0.323,0.301,0.861,2014-15
371,203143,Pablo Prigioni,HOU,67,1196.628333333333,274,119,171,79,1,0.399,0.343,0.854,2014-15
372,201976,Patrick Beverley,HOU,56,1726.6783333333333,568,237,192,59,23,0.383,0.356,0.75,2014-15
374,202335,Patrick Patterson,TOR,81,2156.29,648,433,155,60,44,0.449,0.371,0.788,2014-15
375,201988,Patty Mills,SAS,51,801.33,351,75,87,28,2,0.381,0.341,0.825,2014-15
376,2200,Pau Gasol,CHI,78,2680.7433333333333,1446,919,210,25,147,0.494,0.462,0.803,2014-15
378,200794,Paul Millsap,ATL,73,2389.5333333333333,1218,570,223,130,69,0.476,0.356,0.757,2014-15
379,1718,Paul Pierce,WAS,73,1913.665,868,294,144,46,24,0.447,0.389,0.781,2014-15
380,203544,Pero Antic,ATL,63,1037.2133333333334,356,189,49,18,14,0.365,0.301,0.715,2014-15
381,203103,Perry Jones III,OKC,43,631.1616666666666,184,76,18,17,8,0.397,0.233,0.649,2014-15
382,203515,Phil Pressey,BOS,50,600.1483333333333,177,80,117,30,6,0.368,0.246,0.673,2014-15
383,203112,Quincy Acy,NYK,68,1287.0816666666667,398,301,68,27,22,0.459,0.3,0.784,2014-15
385,202347,Quincy Pondexter,NOP,75,1793.4766666666667,538,195,94,19,24,0.421,0.373,0.74,2014-15
386,200765,Rajon Rondo,DAL,68,2018.8216666666667,608,373,538,91,7,0.426,0.314,0.397,2014-15
387,201196,Ramon Sessions,WAS,64,1188.0733333333333,402,144,182,29,0,0.374,0.317,0.769,2014-15
388,200751,Randy Foye,DEN,50,1086.48,435,85,119,34,11,0.368,0.357,0.818,2014-15
389,2446,Rasual Butler,WAS,75,1504.631666666667,580,197,63,29,22,0.422,0.387,0.791,2014-15
390,203492,Ray McCallum,SAC,68,1435.7916666666667,503,180,188,45,11,0.438,0.306,0.679,2014-15
391,101109,Raymond Felton,DAL,29,281.39,108,26,41,11,4,0.406,0.294,0.8,2014-15
392,203493,Reggie Bullock Jr.,PHX,36,337.88166666666666,69,50,8,10,4,0.343,0.326,0.667,2014-15
393,2501,Reggie Evans,SAC,47,763.8416666666667,176,299,32,22,5,0.423,0.0,0.619,2014-15
394,202704,Reggie Jackson,DET,77,2268.2433333333333,1117,327,462,62,9,0.434,0.299,0.83,2014-15
395,202130,Reggie Williams,SAS,20,105.065,37,17,10,1,0,0.385,0.158,1.0,2014-15
396,2210,Richard Jefferson,DAL,74,1244.1483333333333,432,183,61,32,11,0.444,0.426,0.684,2014-15
398,201937,Ricky Rubio,MIN,22,692.1266666666667,226,125,193,38,1,0.356,0.255,0.803,2014-15
399,203133,Robbie Hummel,MIN,45,741.79,198,134,27,16,9,0.459,0.314,0.828,2014-15
400,203496,Robert Covington,PHI,70,1955.9216666666664,943,316,105,97,31,0.396,0.374,0.82,2014-15
401,203135,Robert Sacre,LAL,67,1133.3183333333334,307,233,55,28,43,0.412,0.0,0.671,2014-15
402,201577,Robin Lopez,POR,59,1637.8583333333331,566,394,55,16,84,0.535,0.0,0.772,2014-15
403,203918,Rodney Hood,UTA,50,1064.38,433,117,83,30,12,0.414,0.365,0.763,2014-15
404,201155,Rodney Stuckey,IND,71,1873.503333333333,896,248,219,56,10,0.44,0.39,0.819,2014-15
405,101179,Ronnie Price,LAL,43,982.0733333333334,221,69,165,67,4,0.345,0.284,0.8,2014-15
407,201579,Roy Hibbert,IND,76,1926.425,802,540,84,18,125,0.446,0.0,0.824,2014-15
408,200752,Rudy Gay,SAC,68,2408.248333333333,1432,399,250,71,41,0.455,0.359,0.858,2014-15
409,203497,Rudy Gobert,UTA,82,2158.425,686,775,109,64,189,0.604,0.0,0.623,2014-15
411,201566,Russell Westbrook,OKC,67,2301.8233333333333,1886,488,574,140,14,0.426,0.299,0.835,2014-15
412,201583,Ryan Anderson,NOP,61,1674.66,833,295,55,33,20,0.399,0.34,0.854,2014-15
413,200797,Ryan Hollins,SAC,46,441.0783333333333,137,103,14,6,19,0.646,0.0,0.574,2014-15
414,203527,Ryan Kelly,LAL,52,1233.236666666667,332,146,92,30,24,0.337,0.336,0.832,2014-15
415,2223,Samuel Dalembert,NYK,32,543.5833333333334,128,168,29,14,41,0.438,0.0,0.7,2014-15
418,201586,Serge Ibaka,OKC,64,2115.785,917,499,55,30,155,0.476,0.376,0.836,2014-15
419,203508,Sergey Karasev,BKN,33,555.2233333333334,153,66,46,23,1,0.403,0.296,0.763,2014-15
421,203498,Shabazz Muhammad,MIN,38,865.6233333333333,512,154,44,18,7,0.489,0.392,0.717,2014-15
422,203894,Shabazz Napier,MIA,51,1011.58,261,113,130,40,4,0.382,0.364,0.786,2014-15
423,203499,Shane Larkin,NYK,76,1864.575,470,176,226,93,9,0.433,0.302,0.782,2014-15
425,2733,Shaun Livingston,GSW,78,1468.2283333333332,461,183,259,49,20,0.5,0.0,0.714,2014-15
426,101183,Shavlik Randolph,PHX,21,126.24666666666668,24,38,4,5,3,0.257,0.0,0.5,2014-15
427,1890,Shawn Marion,CLE,57,1100.8383333333334,276,202,51,27,27,0.446,0.261,0.765,2014-15
428,200761,Shawne Williams,DET,63,1086.6966666666667,341,166,44,25,21,0.403,0.36,0.875,2014-15
429,203963,Shayne Whittington,IND,20,108.16166666666666,57,29,6,5,2,0.452,0.167,0.783,2014-15
430,202714,Shelvin Mack,ATL,55,832.7683333333333,299,79,155,30,2,0.401,0.315,0.806,2014-15
432,203524,Solomon Hill,IND,82,2380.963333333333,729,314,184,66,18,0.396,0.327,0.824,2014-15
433,203915,Spencer Dinwiddie,DET,34,455.26166666666666,145,48,104,19,6,0.302,0.185,0.912,2014-15
434,201150,Spencer Hawes,LAC,73,1274.02,425,258,88,24,53,0.393,0.313,0.647,2014-15
435,201939,Stephen Curry,GSW,80,2613.2,1900,341,619,163,16,0.487,0.443,0.914,2014-15
436,2581,Steve Blake,POR,81,1529.1816666666666,350,137,288,41,5,0.373,0.352,0.707,2014-15
437,200779,Steve Novak,OKC,35,197.145,63,22,11,0,2,0.393,0.396,0.0,2014-15
438,203500,Steven Adams,OKC,70,1770.55,537,523,66,38,86,0.544,0.0,0.502,2014-15
439,203933,T.J. Warren,PHX,40,614.13,245,85,25,18,9,0.528,0.238,0.737,2014-15
440,201959,Taj Gibson,CHI,62,1691.9033333333334,640,396,71,36,75,0.502,0.0,0.717,2014-15
441,204028,Tarik Black,LAL,63,1195.3133333333333,379,368,42,19,24,0.575,0.0,0.551,2014-15
442,2419,Tayshaun Prince,DET,58,1396.7416666666666,434,210,93,29,16,0.44,0.463,0.754,2014-15
443,203093,Terrence Jones,HOU,33,889.4716666666667,386,220,36,18,59,0.528,0.351,0.606,2014-15
444,203082,Terrence Ross,TOR,82,2091.768333333333,807,226,86,53,25,0.41,0.372,0.786,2014-15
445,200757,Thabo Sefolosha,ATL,52,975.6566666666666,278,223,75,53,21,0.418,0.321,0.776,2014-15
446,201152,Thaddeus Young,BKN,76,2433.9816666666666,1071,411,173,124,25,0.466,0.33,0.655,2014-15
447,203080,Thomas Robinson,PHI,54,797.7066666666667,308,303,33,32,20,0.485,0.0,0.528,2014-15
448,201168,Tiago Splitter,SAS,52,1029.815,428,252,78,35,37,0.558,0.0,0.75,2014-15
449,1495,Tim Duncan,SAS,77,2226.8016666666667,1070,704,230,63,151,0.512,0.286,0.74,2014-15
451,203501,Tim Hardaway Jr.,NYK,70,1681.263333333333,804,156,127,20,14,0.389,0.342,0.801,2014-15
452,202389,Timofey Mozgov,CLE,81,2045.53,785,591,55,33,97,0.555,0.333,0.718,2014-15
453,202699,Tobias Harris,ORL,68,2369.1366666666668,1164,430,124,69,36,0.466,0.364,0.788,2014-15
455,2754,Tony Allen,MEM,63,1647.6983333333333,539,280,86,129,30,0.495,0.345,0.627,2014-15
456,2225,Tony Parker,SAS,68,1952.615,976,129,335,44,2,0.486,0.427,0.783,2014-15
457,203503,Tony Snell,CHI,72,1412.1583333333333,435,176,62,32,11,0.429,0.371,0.8,2014-15
458,203100,Tony Wroten,PHI,30,894.57,507,86,157,48,8,0.403,0.261,0.667,2014-15
460,204037,Travis Wear,NYK,51,671.9933333333333,199,106,40,15,11,0.402,0.367,0.769,2014-15
461,2772,Trevor Ariza,HOU,82,2930.12,1048,459,209,152,17,0.402,0.35,0.853,2014-15
462,202344,Trevor Booker,UTA,79,1563.8333333333333,567,397,83,43,41,0.487,0.345,0.581,2014-15
463,203504,Trey Burke,UTA,76,2287.8416666666667,973,204,328,65,15,0.368,0.318,0.752,2014-15
464,202684,Tristan Thompson,CLE,82,2193.938333333333,693,657,39,34,61,0.547,0.0,0.641,2014-15
465,203584,Troy Daniels,CHA,47,397.39666666666665,176,33,22,6,1,0.37,0.364,0.846,2014-15
466,201951,Ty Lawson,DEN,75,2665.411666666667,1143,234,720,92,9,0.436,0.341,0.73,2014-15
467,203898,Tyler Ennis,MIL,33,411.42333333333335,121,35,73,18,5,0.361,0.279,0.714,2014-15
468,201946,Tyler Hansbrough,TOR,74,1057.6,270,265,21,30,15,0.521,0.143,0.698,2014-15
469,204020,Tyler Johnson,MIA,32,602.9966666666667,190,81,42,33,9,0.419,0.375,0.681,2014-15
470,203092,Tyler Zeller,BOS,82,1730.775,833,465,113,18,52,0.549,0.0,0.823,2014-15
471,201936,Tyreke Evans,NOP,79,2689.8166666666666,1313,416,521,100,37,0.447,0.304,0.694,2014-15
473,2199,Tyson Chandler,DAL,75,2285.84,771,864,84,42,91,0.666,0.0,0.72,2014-15
474,2617,Udonis Haslem,MIA,62,994.8116666666666,261,258,46,21,13,0.448,0.2,0.703,2014-15
477,203506,Victor Oladipo,ORL,72,2572.7883333333334,1292,302,295,120,19,0.436,0.339,0.819,2014-15
478,1713,Vince Carter,MEM,66,1091.243333333333,384,133,79,43,14,0.333,0.297,0.789,2014-15
479,201961,Wayne Ellington,LAL,65,1674.638333333333,650,210,105,33,2,0.412,0.37,0.813,2014-15
480,202325,Wesley Johnson,LAL,76,2244.563333333333,753,319,124,59,45,0.414,0.351,0.804,2014-15
481,202083,Wesley Matthews,POR,60,2024.1716666666664,956,222,139,77,10,0.448,0.389,0.752,2014-15
482,203115,Will Barton,DEN,58,983.8633333333332,397,162,81,48,19,0.425,0.271,0.787,2014-15
485,2584,Willie Green,ORL,52,951.1966666666668,306,79,68,26,5,0.386,0.347,0.824,2014-15
486,201163,Wilson Chandler,DEN,78,2471.151666666666,1085,475,134,58,29,0.429,0.342,0.775,2014-15
488,203897,Zach LaVine,MIN,77,1901.7216666666664,778,214,276,54,10,0.422,0.341,0.842,2014-15
489,2216,Zach Randolph,MEM,71,2303.59,1143,747,153,69,14,0.487,0.35,0.765,2014-15
490,2585,Zaza Pachulia,MIL,73,1729.6666666666667,606,500,178,80,21,0.454,0.0,0.788,2014-15
492,201166,Aaron Brooks,CHI,69,1107.71,491,101,180,30,10,0.401,0.357,0.766,2015-16
493,203932,Aaron Gordon,ORL,78,1863.12,719,507,128,59,55,0.473,0.296,0.668,2015-16
494,1626151,Aaron Harrison,CHA,21,93.3,18,15,2,6,0,0.263,0.3,0.417,2015-16
495,203940,Adreian Payne,MIN,52,485.59,132,111,29,16,11,0.366,0.281,0.654,2015-16
496,201143,Al Horford,ATL,82,2631.181666666667,1249,596,263,68,121,0.505,0.344,0.798,2015-16
497,2744,Al Jefferson,CHA,47,1096.4383333333333,562,301,70,30,41,0.485,0.0,0.649,2015-16
498,202329,Al-Farouq Aminu,POR,82,2340.8883333333333,839,499,138,72,53,0.416,0.361,0.737,2015-16
501,202692,Alec Burks,UTA,31,797.2733333333333,412,109,63,18,4,0.41,0.405,0.752,2015-16
502,203458,Alex Len,PHX,78,1820.795,703,594,97,38,62,0.423,0.143,0.728,2015-16
504,201582,Alexis Ajinca,NOP,59,860.715,352,269,31,19,36,0.476,0.0,0.839,2015-16
505,203459,Allen Crabbe,POR,81,2104.958333333333,832,216,99,63,16,0.459,0.393,0.867,2015-16
506,202087,Alonzo Gee,NOP,73,1632.0016666666668,325,245,72,63,13,0.518,0.283,0.667,2015-16
507,2405,Amar'e Stoudemire,MIA,52,762.3016666666666,300,222,27,18,41,0.566,0.0,0.746,2015-16
508,101161,Amir Johnson,BOS,79,1800.128333333333,577,505,138,52,83,0.585,0.233,0.57,2015-16
509,2760,Anderson Varejao,GSW,53,495.6066666666667,138,141,35,16,10,0.427,0.0,0.64,2015-16
510,203083,Andre Drummond,DET,81,2665.4666666666667,1314,1198,67,119,112,0.521,0.333,0.355,2015-16
511,2738,Andre Iguodala,GSW,65,1731.6416666666669,457,263,219,73,19,0.478,0.351,0.614,2015-16
512,1889,Andre Miller,SAS,39,461.19,144,51,87,16,0,0.557,0.25,0.75,2015-16
513,203460,Andre Roberson,OKC,70,1553.2916666666667,337,251,47,53,42,0.496,0.311,0.611,2015-16
514,200745,Andrea Bargnani,BKN,46,633.66,304,97,18,4,9,0.455,0.188,0.825,2015-16
515,101106,Andrew Bogut,GSW,70,1451.26,375,492,162,33,114,0.627,1.0,0.48,2015-16
517,203094,Andrew Nicholson,ORL,56,822.7716666666666,384,201,25,10,22,0.471,0.36,0.785,2015-16
518,203952,Andrew Wiggins,MIN,81,2844.59,1675,291,164,78,46,0.459,0.3,0.761,2015-16
520,1626148,Anthony Brown,LAL,29,598.6666666666666,115,70,19,14,5,0.31,0.286,0.85,2015-16
521,203076,Anthony Davis,NOP,61,2164.26,1481,627,116,78,125,0.493,0.324,0.758,2015-16
522,201627,Anthony Morrow,OKC,68,926.4316666666666,380,62,24,22,5,0.408,0.387,0.744,2015-16
523,201229,Anthony Tolliver,DET,72,1340.61,383,229,52,26,16,0.386,0.36,0.617,2015-16
524,203462,Archie Goodwin,PHX,57,1113.7783333333334,505,142,118,27,13,0.417,0.232,0.674,2015-16
525,203382,Aron Baynes,DET,81,1232.9466666666667,514,384,51,21,52,0.505,0.0,0.764,2015-16
526,201167,Arron Afflalo,NYK,71,2370.923333333333,909,266,144,25,10,0.443,0.382,0.84,2015-16
527,203085,Austin Rivers,LAC,67,1463.775,593,130,99,48,9,0.438,0.335,0.681,2015-16
528,202340,Avery Bradley,BOS,76,2536.123333333333,1155,220,158,117,19,0.447,0.361,0.78,2015-16
529,1626253,Axel Toupane,DEN,21,305.425,76,31,15,7,6,0.357,0.325,0.765,2015-16
530,203463,Ben McLemore,SAC,68,1442.7833333333333,531,148,79,52,10,0.429,0.362,0.718,2015-16
531,2757,Beno Udrih,MEM,44,707.6533333333333,205,72,116,14,1,0.434,0.341,0.9,2015-16
532,202687,Bismack Biyombo,TOR,82,1807.8433333333328,454,655,29,19,133,0.542,0.0,0.628,2015-16
533,201933,Blake Griffin,LAC,35,1170.2816666666668,749,294,170,28,17,0.499,0.333,0.727,2015-16
534,1626246,Boban Marjanovic,SAS,54,507.805,297,194,21,12,23,0.603,0.0,0.763,2015-16
535,1626171,Bobby Portis,CHI,62,1102.08,436,337,52,25,22,0.427,0.308,0.727,2015-16
536,202711,Bojan Bogdanovic,BKN,79,2114.6283333333336,887,255,99,29,5,0.433,0.382,0.833,2015-16
537,2564,Boris Diaw,SAS,76,1385.53,485,233,176,26,21,0.527,0.362,0.737,2015-16
538,203078,Bradley Beal,WAS,55,1708.245,958,188,162,54,11,0.449,0.387,0.767,2015-16
541,101138,Brandon Bass,LAL,66,1342.4116666666666,473,285,74,33,55,0.549,0.0,0.845,2015-16
542,201943,Brandon Jennings,ORL,48,867.505,332,96,170,29,7,0.368,0.329,0.731,2015-16
543,202688,Brandon Knight,PHX,52,1870.3866666666668,1018,202,263,61,20,0.415,0.342,0.852,2015-16
544,201575,Brandon Rush,GSW,72,1054.7416666666666,305,181,57,20,23,0.427,0.414,0.643,2015-16
545,203148,Brian Roberts,POR,51,470.14666666666665,205,41,54,10,2,0.448,0.357,0.894,2015-16
547,201572,Brook Lopez,BKN,73,2456.548333333333,1501,573,146,58,124,0.511,0.143,0.787,2015-16
551,201228,C.J. Watson,ORL,33,655.7033333333334,142,66,88,19,5,0.343,0.292,0.872,2015-16
552,203912,C.J. Wilcox,LAC,23,166.81833333333333,70,12,10,10,2,0.394,0.391,0.75,2015-16
553,203468,CJ McCollum,POR,80,2779.7616666666668,1666,259,341,97,23,0.448,0.417,0.827,2015-16
554,101139,CJ Miles,IND,64,1463.6066666666666,753,175,63,53,29,0.409,0.367,0.75,2015-16
556,1626166,Cameron Payne,OKC,57,697.6133333333333,283,85,108,36,6,0.41,0.324,0.792,2015-16
557,201171,Carl Landry,PHI,36,569.39,351,146,32,12,9,0.556,0.462,0.736,2015-16
558,2546,Carmelo Anthony,NYK,72,2529.8,1573,556,299,62,38,0.434,0.339,0.829,2015-16
560,202718,Chandler Parsons,DAL,61,1799.39,837,285,169,46,21,0.492,0.414,0.684,2015-16
561,101112,Channing Frye,CLE,70,1199.4066666666668,425,234,71,29,28,0.438,0.387,0.857,2015-16
562,101111,Charlie Villanueva,DAL,62,665.0366666666666,319,152,24,18,15,0.382,0.273,0.917,2015-16
563,201978,Chase Budinger,PHX,66,929.7166666666668,271,150,64,32,10,0.435,0.279,0.696,2015-16
564,2365,Chris Andersen,MEM,27,402.5316666666667,105,98,12,15,13,0.528,0.286,0.694,2015-16
565,2547,Chris Bosh,MIA,53,1777.9183333333333,1010,390,128,36,34,0.467,0.365,0.795,2015-16
566,203142,Chris Copeland,MIL,24,155.93,50,10,11,2,0,0.333,0.278,0.857,2015-16
567,203187,Chris Johnson,UTA,70,856.855,205,132,45,32,20,0.371,0.273,0.81,2015-16
569,1626191,Chris McCullough,BKN,24,362.385,112,68,9,28,12,0.404,0.382,0.478,2015-16
570,101108,Chris Paul,LAC,74,2420.238333333333,1446,310,738,152,13,0.462,0.371,0.896,2015-16
575,203991,Clint Capela,HOU,77,1470.71,542,494,47,59,92,0.582,0.0,0.379,2015-16
576,203469,Cody Zeller,CHA,73,1773.7316666666666,638,455,71,57,63,0.529,0.1,0.754,2015-16
577,202332,Cole Aldrich,LAC,60,799.6366666666667,328,288,50,47,68,0.596,0.0,0.714,2015-16
578,201147,Corey Brewer,HOU,82,1668.8833333333334,590,199,109,84,19,0.384,0.272,0.75,2015-16
580,202709,Cory Joseph,TOR,80,2046.4016666666664,677,210,250,63,20,0.439,0.273,0.764,2015-16
582,201584,Courtney Lee,CHA,79,2334.4733333333334,761,205,136,85,28,0.454,0.378,0.839,2015-16
583,1626245,Cristiano Felicio,CHI,31,320.7033333333333,105,102,26,6,13,0.556,0.0,0.714,2015-16
584,1626156,D'Angelo Russell,LAL,80,2259.08,1054,274,266,93,13,0.41,0.351,0.737,2015-16
585,201571,D.J. Augustin,DEN,62,1177.6233333333332,467,95,198,38,4,0.423,0.405,0.805,2015-16
587,203081,Damian Lillard,POR,75,2675.7616666666668,1879,302,512,65,28,0.419,0.375,0.892,2015-16
588,203996,Damien Inglis,MIL,20,156.35166666666666,36,31,10,6,3,0.351,0.231,0.875,2015-16
589,204014,Damjan Rudez,MIN,33,277.285,75,20,11,3,1,0.403,0.34,1.0,2015-16
590,201568,Danilo Gallinari,DEN,53,1838.7066666666667,1036,281,135,42,19,0.41,0.364,0.868,2015-16
591,201980,Danny Green,SAS,79,2061.525,572,303,141,79,64,0.376,0.332,0.739,2015-16
592,201967,Dante Cunningham,NOP,80,1970.9483333333333,484,236,77,42,33,0.451,0.316,0.695,2015-16
593,201589,Darrell Arthur,DEN,70,1515.9916666666666,527,293,96,53,48,0.452,0.385,0.755,2015-16
594,201954,Darren Collison,SAC,74,2218.846666666667,1035,169,318,77,4,0.486,0.401,0.858,2015-16
595,1626199,Darrun Hilliard,DET,38,383.01666666666665,152,45,27,9,1,0.397,0.38,0.725,2015-16
596,101135,David Lee,DAL,55,902.93,427,305,84,22,28,0.531,0.0,0.763,2015-16
597,2561,David West,SAS,78,1404.2283333333332,554,309,143,44,55,0.545,0.429,0.788,2015-16
