PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,MIN,PTS,REB,AST,STL,BLK,FG_PCT,FG3_PCT,FT_PCT,SEASON
2422,John Salmons,1610612740,NOP,21,269.695,42,21,13,9,4,0.333,0.308,0.5,2014-15
202322,John Wall,1610612764,WAS,79,2836.5333333333333,1387,366,792,138,45,0.445,0.3,0.785,2014-15
203948,Johnny O'Bryant III,1610612749,MIL,34,367.62666666666667,100,64,17,5,4,0.367,0.0,0.444,2014-15
202720,Jon Leuer,1610612763,MEM,63,824.0133333333333,286,207,46,17,9,0.443,0.241,0.627,2014-15
201973,Jonas Jerebko,1610612738,BOS,75,1230.16,448,282,71,46,18,0.446,0.386,0.848,2014-15
202685,Jonas Valančiūnas,1610612761,TOR,80,2095.9133333333334,963,693,39,33,95,0.572,0.0,0.786,2014-15
203919,Jordan Adams,1610612763,MEM,30,248.4183333333333,94,28,16,16,7,0.407,0.4,0.609,2014-15
203903,Jordan Clarkson,1610612747,LAL,59,1475.8233333333333,703,191,206,51,12,0.448,0.314,0.829,2014-15
200770,Jordan Farmar,1610612746,LAC,36,529.44,167,42,67,20,5,0.386,0.361,0.909,2014-15
202706,Jordan Hamilton,1610612746,LAC,14,122.07,38,16,7,2,0,0.4,0.476,0.0,2014-15
201941,Jordan Hill,1610612747,LAL,70,1874.29,841,556,103,34,52,0.459,0.273,0.738,2014-15
203268,Jorge Gutierrez,1610612749,MIL,20,174.405,53,25,22,6,0,0.537,0.0,0.692,2014-15
101181,Jose Calderon,1610612752,NYK,42,1270.2283333333332,382,124,198,31,0,0.415,0.415,0.906,2014-15
201177,Josh McRoberts,1610612748,MIA,17,295.8933333333333,72,45,33,12,3,0.528,0.421,0.615,2014-15
2746,Josh Smith,1610612745,HOU,83,2300.5216666666665,1027,530,277,87,116,0.419,0.316,0.498,2014-15
201950,Jrue Holiday,1610612740,NOP,40,1303.003333333333,592,135,274,63,23,0.446,0.378,0.855,2014-15
203944,Julius Randle,1610612747,LAL,1,13.566666666666666,2,0,0,0,0,0.333,0.0,0.0,2014-15
203120,Justin Hamilton,1610612750,MIN,41,712.5566666666666,219,134,36,27,30,0.478,0.323,0.83,2014-15
203200,Justin Holiday,1610612744,GSW,59,657.4533333333334,254,73,48,40,12,0.387,0.321,0.822,2014-15
203994,Jusuf Nurkić,1610612743,DEN,62,1103.2583333333334,426,382,50,52,68,0.446,0.0,0.636,2014-15
203909,KJ McDaniels,1610612745,HOU,62,1351.895,487,200,72,44,70,0.396,0.287,0.752,2014-15
203564,Kalin Lucas,1610612763,MEM,1,5.53,0,0,0,1,0,0.0,0.0,0.0,2014-15
202695,Kawhi Leonard,1610612759,SAS,64,2032.9,1057,461,161,148,48,0.479,0.349,0.802,2014-15
203482,Kelly Olynyk,1610612738,BOS,64,1423.4466666666667,656,303,109,64,39,0.475,0.349,0.684,2014-15
202689,Kemba Walker,1610612766,CHA,62,2118.603333333333,1075,220,318,89,31,0.385,0.304,0.827,2014-15
203088,Kendall Marshall,1610612749,MIL,28,417.45,118,28,86,21,0,0.455,0.391,0.889,2014-15
2570,Kendrick Perkins,1610612739,CLE,68,1148.2933333333333,246,320,51,16,42,0.449,0.0,0.506,2014-15
202702,Kenneth Faried,1610612743,DEN,75,2085.905,946,668,89,62,57,0.507,0.125,0.691,2014-15
203145,Kent Bazemore,1610612737,ATL,75,1323.49,390,222,78,52,33,0.426,0.364,0.6,2014-15
203484,Kentavious Caldwell-Pope,1610612765,DET,82,2586.805,1043,255,109,93,18,0.401,0.345,0.696,2014-15
2030,Kenyon Martin,1610612749,MIL,11,104.065,20,19,5,5,6,0.409,0.0,1.0,2014-15
201142,Kevin Durant,1610612760,OKC,27,912.615,686,178,110,24,25,0.51,0.403,0.854,2014-15
708,Kevin Garnett,1610612750,MIN,47,952.4616666666668,323,311,77,46,17,0.467,0.143,0.8,2014-15
201567,Kevin Love,1610612739,CLE,75,2531.765,1228,731,168,51,39,0.434,0.367,0.804,2014-15
2755,Kevin Martin,1610612750,MIN,39,1302.4666666666667,779,142,89,33,1,0.427,0.393,0.881,2014-15
202338,Kevin Seraphin,1610612764,WAS,79,1235.1366666666668,520,288,59,10,59,0.513,0.0,0.707,2014-15
203114,Khris Middleton,1610612749,MIL,79,2378.1183333333333,1055,347,182,122,11,0.467,0.407,0.859,2014-15
2550,Kirk Hinrich,1610612741,CHI,66,1609.9666666666667,377,121,148,46,14,0.373,0.345,0.7,2014-15
202691,Klay Thompson,1610612744,GSW,77,2454.59,1668,247,222,87,60,0.463,0.439,0.879,2014-15
977,Kobe Bryant,1610612747,LAL,35,1206.868333333333,782,199,197,47,7,0.373,0.293,0.813,2014-15
201585,Kosta Koufos,1610612763,MEM,81,1348.246666666667,419,426,37,29,63,0.508,0.0,0.647,2014-15
203123,Kostas Papanikolaou,1610612745,HOU,43,795.43,182,118,85,29,13,0.35,0.292,0.722,2014-15
2743,Kris Humphries,1610612764,WAS,64,1344.9566666666667,509,416,57,34,25,0.473,0.0,0.744,2014-15
203937,Kyle Anderson,1610612759,SAS,33,358.08,74,72,28,15,7,0.348,0.273,0.643,2014-15
2594,Kyle Korver,1610612737,ATL,75,2417.7816666666668,911,304,196,52,42,0.487,0.492,0.898,2014-15
200768,Kyle Lowry,1610612761,TOR,70,2414.4,1244,328,473,109,13,0.412,0.338,0.808,2014-15
203124,Kyle O'Quinn,1610612753,ORL,51,823.9066666666666,294,199,59,31,39,0.492,0.279,0.772,2014-15
202713,Kyle Singler,1610612760,OKC,80,1743.638333333333,480,194,85,47,21,0.386,0.398,0.769,2014-15
202681,Kyrie Irving,1610612739,CLE,75,2729.863333333333,1628,237,389,114,20,0.468,0.415,0.863,2014-15
200746,LaMarcus Aldridge,1610612757,POR,71,2511.588333333333,1661,726,124,48,68,0.466,0.352,0.845,2014-15
202362,Lance Stephenson,1610612766,CHA,61,1573.2383333333332,501,277,240,38,8,0.376,0.171,0.627,2014-15
202498,Lance Thomas,1610612752,NYK,62,1490.645,443,195,69,37,8,0.412,0.318,0.727,2014-15
202361,Landry Fields,1610612761,TOR,26,216.47333333333333,46,26,15,11,0,0.488,0.5,0.833,2014-15
204038,Langston Galloway,1610612752,NYK,45,1457.4033333333334,533,190,150,52,12,0.399,0.352,0.808,2014-15
203580,Larry Drew II,1610612755,PHI,12,219.10666666666663,46,15,45,6,0,0.345,0.154,0.667,2014-15
202336,Larry Sanders,1610612749,MIL,27,585.5616666666666,196,166,23,26,39,0.5,0.0,0.5,2014-15
202730,Lavoy Allen,1610612754,IND,63,1070.0483333333334,315,323,73,15,42,0.472,0.0,0.702,2014-15
2544,LeBron James,1610612739,CLE,69,2493.4216666666666,1743,416,511,109,49,0.488,0.354,0.71,2014-15
2571,Leandro Barbosa,1610612744,GSW,66,982.1566666666666,467,91,99,41,8,0.474,0.384,0.784,2014-15
201991,Lester Hudson,1610612746,LAC,5,55.553333333333335,18,8,5,6,1,0.429,0.5,0.75,2014-15
203485,Lorenzo Brown,1610612750,MIN,29,548.6133333333333,122,70,90,28,6,0.426,0.214,0.632,2014-15
200811,Lou Amundson,1610612752,NYK,53,937.2516666666668,259,268,70,22,52,0.427,0.0,0.471,2014-15
101150,Lou Williams,1610612761,TOR,80,2015.515,1242,151,164,88,10,0.404,0.34,0.861,2014-15
201601,Luc Mbah a Moute,1610612755,PHI,67,1916.3766666666668,660,328,106,81,21,0.395,0.307,0.589,2014-15
203512,Lucas Nogueira,1610612761,TOR,6,23.05,6,11,1,2,0,0.25,0.0,0.5,2014-15
2449,Luis Scola,1610612754,IND,81,1659.0633333333333,763,526,105,47,18,0.467,0.25,0.699,2014-15
202337,Luke Babbitt,1610612740,NOP,63,829.5733333333334,256,111,24,17,11,0.479,0.513,0.684,2014-15
2557,Luke Ridnour,1610612753,ORL,47,682.925,188,68,96,20,4,0.426,0.317,0.857,2014-15
2736,Luol Deng,1610612748,MIA,72,2420.556666666667,1007,376,139,65,22,0.469,0.355,0.761,2014-15
202723,Malcolm Lee,1610612755,PHI,1,2.0166666666666666,0,0,0,0,0,0.0,0.0,0.0,2014-15
202952,Malcolm Thomas,1610612755,PHI,17,194.28,45,56,7,3,1,0.45,0.0,0.692,2014-15
1938,Manu Ginobili,1610612759,SAS,70,1586.868333333333,738,211,293,67,20,0.426,0.345,0.721,2014-15
201188,Marc Gasol,1610612763,MEM,81,2687.03,1413,630,307,70,131,0.494,0.176,0.795,2014-15
101162,Marcin Gortat,1610612764,WAS,82,2452.7166666666667,1001,717,97,49,110,0.566,0.0,0.703,2014-15
201158,Marco Belinelli,1610612759,SAS,62,1388.3433333333332,568,157,94,31,3,0.423,0.374,0.848,2014-15
202694,Marcus Morris Sr.,1610612756,PHX,81,2045.003333333333,845,385,133,63,16,0.434,0.358,0.628,2014-15
203935,Marcus Smart,1610612738,BOS,67,1808.2266666666667,523,222,208,99,18,0.367,0.335,0.646,2014-15
201977,Marcus Thornton,1610612756,PHX,48,720.5916666666667,380,86,36,27,7,0.406,0.378,0.821,2014-15
201596,Mario Chalmers,1610612748,MIA,80,2368.358333333333,813,206,307,122,10,0.403,0.294,0.774,2014-15
203900,Markel Brown,1610612751,BKN,47,781.4166666666666,216,107,39,31,12,0.362,0.266,0.825,2014-15
202693,Markieff Morris,1610612756,PHX,82,2580.688333333333,1258,506,192,101,39,0.465,0.318,0.763,2014-15
201578,Marreese Speights,1610612744,GSW,76,1206.9533333333334,791,325,72,20,34,0.492,0.278,0.843,2014-15
101110,Martell Webster,1610612764,WAS,32,351.62833333333333,106,46,17,7,1,0.264,0.233,0.75,2014-15
101107,Marvin Williams,1610612766,CHA,78,2034.6916666666664,577,386,100,69,36,0.424,0.358,0.713,2014-15
203486,Mason Plumlee,1610612751,BKN,82,1742.62,717,512,74,65,63,0.573,0.0,0.495,2014-15
2440,Matt Barnes,1610612746,LAC,76,2271.2233333333334,764,302,114,67,50,0.444,0.362,0.779,2014-15
2588,Matt Bonner,1610612759,SAS,72,935.465,264,115,47,10,12,0.409,0.365,0.811,2014-15
203521,Matthew Dellavedova,1610612739,CLE,67,1380.2333333333331,319,126,204,24,2,0.362,0.407,0.763,2014-15
203090,Maurice Harkless,1610612753,ORL,45,674.2233333333334,158,106,25,32,9,0.399,0.179,0.537,2014-15
203086,Meyers Leonard,1610612757,POR,55,846.585,327,250,32,10,14,0.51,0.42,0.938,2014-15
201563,Michael Beasley,1610612748,MIA,24,504.805,212,89,32,15,13,0.434,0.235,0.769,2014-15
203487,Michael Carter-Williams,1610612749,MIL,66,2149.943333333333,966,353,442,111,30,0.396,0.235,0.694,2014-15
203077,Michael Kidd-Gilchrist,1610612766,CHA,55,1587.37,598,416,77,30,38,0.465,0.0,0.701,2014-15
201144,Mike Conley,1610612763,MEM,70,2224.985,1107,209,375,89,14,0.446,0.386,0.859,2014-15
2399,Mike Dunleavy,1610612741,CHI,63,1837.7966666666664,595,248,114,39,21,0.435,0.407,0.805,2014-15
2034,Mike Miller,1610612739,CLE,52,701.18,109,91,46,14,4,0.325,0.327,0.75,2014-15
203488,Mike Muscala,1610612737,ATL,40,502.14,197,119,25,16,19,0.55,0.409,0.88,2014-15
203118,Mike Scott,1610612737,ATL,68,1123.0566666666666,529,199,75,25,3,0.444,0.344,0.792,2014-15
203101,Miles Plumlee,1610612749,MIL,73,1194.236666666667,294,320,34,41,66,0.535,0.0,0.478,2014-15
203545,Miroslav Raduljica,1610612750,MIN,5,22.75,8,5,0,1,0,0.375,0.0,1.0,2014-15
203141,Mirza Teletovic,1610612751,BKN,40,892.3683333333333,339,194,46,14,16,0.382,0.321,0.717,2014-15
203956,Mitch McGary,1610612760,OKC,32,484.935,201,165,14,16,16,0.533,0.0,0.625,2014-15
2590,Mo Williams,1610612766,CHA,68,1980.1666666666667,964,174,424,46,14,0.397,0.342,0.872,2014-15
101145,Monta Ellis,1610612742,DAL,80,2699.245,1513,190,329,148,25,0.445,0.285,0.752,2014-15
101126,Nate Robinson,1610612743,DEN,42,590.9333333333333,238,50,97,20,3,0.345,0.277,0.674,2014-15
203489,Nate Wolters,1610612749,MIL,21,246.6783333333333,42,34,21,8,2,0.351,0.0,0.333,2014-15
1737,Nazr Mohammed,1610612741,CHI,23,128.04333333333332,27,38,3,4,5,0.433,0.0,0.333,2014-15
2403,Nene,1610612764,WAS,67,1693.4733333333334,737,345,123,66,22,0.511,0.2,0.604,2014-15
203457,Nerlens Noel,1610612755,PHI,75,2311.2366666666667,744,611,128,133,142,0.462,0.0,0.609,2014-15
201979,Nick Calathes,1610612763,MEM,58,837.9366666666666,243,106,146,63,5,0.421,0.256,0.533,2014-15
2555,Nick Collison,1610612760,OKC,66,1100.7333333333331,273,250,90,35,25,0.419,0.267,0.692,2014-15
203910,Nick Johnson,1610612745,HOU,28,262.34833333333336,74,39,11,7,3,0.347,0.238,0.68,2014-15
201156,Nick Young,1610612747,LAL,42,1000.18,563,96,41,23,11,0.366,0.369,0.892,2014-15
201587,Nicolas Batum,1610612757,POR,71,2380.093333333333,664,416,341,78,40,0.4,0.324,0.857,2014-15
203917,Nik Stauskas,1610612758,SAC,73,1126.52,319,88,67,20,17,0.365,0.322,0.859,2014-15
202703,Nikola Mirotic,1610612741,CHI,82,1654.121666666667,833,404,97,54,54,0.405,0.316,0.803,2014-15
201593,Nikola Pekovic,1610612750,MIN,31,815.0616666666666,386,234,27,19,12,0.424,0.0,0.837,2014-15
202696,Nikola Vučević,1610612753,ORL,74,2528.6633333333334,1428,810,147,54,54,0.523,0.333,0.752,2014-15
203943,Noah Vonleh,1610612766,CHA,25,258.51666666666665,83,86,4,4,9,0.395,0.385,0.692,2014-15
202708,Norris Cole,1610612740,NOP,75,1831.108333333333,573,159,255,57,15,0.412,0.313,0.716,2014-15
201564,O.J. Mayo,1610612749,MIL,71,1697.365,806,187,197,57,18,0.422,0.357,0.827,2014-15
203136,Ognjen Kuzmic,1610612744,GSW,16,71.73666666666666,20,17,6,2,1,0.667,0.0,1.0,2014-15
201600,Omer Asik,1610612740,NOP,76,1981.8083333333327,557,748,72,29,54,0.517,0.0,0.582,2014-15
201956,Omri Casspi,1610612758,SAC,67,1416.381666666667,593,260,102,31,9,0.489,0.402,0.733,2014-15
203490,Otto Porter Jr.,1610612764,WAS,74,1432.055,445,221,65,44,30,0.45,0.337,0.734,2014-15
200782,P.J. Tucker,1610612756,PHX,78,2383.45,713,502,122,107,23,0.438,0.345,0.727,2014-15
203798,PJ Hairston,1610612766,CHA,45,687.2733333333333,254,92,21,21,13,0.323,0.301,0.861,2014-15
203143,Pablo Prigioni,1610612745,HOU,67,1196.628333333333,274,119,171,79,1,0.399,0.343,0.854,2014-15
201976,Patrick Beverley,1610612745,HOU,56,1726.6783333333333,568,237,192,59,23,0.383,0.356,0.75,2014-15
203565,Patrick Christopher,1610612763,MEM,4,28.73333333333333,6,6,0,1,0,0.25,0.0,0.0,2014-15
202335,Patrick Patterson,1610612761,TOR,81,2156.29,648,433,155,60,44,0.449,0.371,0.788,2014-15
201988,Patty Mills,1610612759,SAS,51,801.33,351,75,87,28,2,0.381,0.341,0.825,2014-15
2200,Pau Gasol,1610612741,CHI,78,2680.7433333333333,1446,919,210,25,147,0.494,0.462,0.803,2014-15
202331,Paul George,1610612754,IND,6,90.91666666666669,53,22,6,5,1,0.367,0.409,0.727,2014-15
200794,Paul Millsap,1610612737,ATL,73,2389.5333333333333,1218,570,223,130,69,0.476,0.356,0.757,2014-15
1718,Paul Pierce,1610612764,WAS,73,1913.665,868,294,144,46,24,0.447,0.389,0.781,2014-15
203544,Pero Antic,1610612737,ATL,63,1037.2133333333334,356,189,49,18,14,0.365,0.301,0.715,2014-15
203103,Perry Jones III,1610612760,OKC,43,631.1616666666666,184,76,18,17,8,0.397,0.233,0.649,2014-15
203515,Phil Pressey,1610612738,BOS,50,600.1483333333333,177,80,117,30,6,0.368,0.246,0.673,2014-15
203112,Quincy Acy,1610612752,NYK,68,1287.0816666666667,398,301,68,27,22,0.459,0.3,0.784,2014-15
203113,Quincy Miller,1610612765,DET,10,119.73166666666668,29,20,8,7,5,0.237,0.167,0.727,2014-15
202347,Quincy Pondexter,1610612740,NOP,75,1793.4766666666667,538,195,94,19,24,0.421,0.373,0.74,2014-15
200765,Rajon Rondo,1610612742,DAL,68,2018.8216666666667,608,373,538,91,7,0.426,0.314,0.397,2014-15
201196,Ramon Sessions,1610612764,WAS,64,1188.0733333333333,402,144,182,29,0,0.374,0.317,0.769,2014-15
200751,Randy Foye,1610612743,DEN,50,1086.48,435,85,119,34,11,0.368,0.357,0.818,2014-15
2446,Rasual Butler,1610612764,WAS,75,1504.631666666667,580,197,63,29,22,0.422,0.387,0.791,2014-15
203492,Ray McCallum,1610612758,SAC,68,1435.7916666666667,503,180,188,45,11,0.438,0.306,0.679,2014-15
101109,Raymond Felton,1610612742,DAL,29,281.39,108,26,41,11,4,0.406,0.294,0.8,2014-15
203493,Reggie Bullock Jr.,1610612756,PHX,36,337.88166666666666,69,50,8,10,4,0.343,0.326,0.667,2014-15
2501,Reggie Evans,1610612758,SAC,47,763.8416666666667,176,299,32,22,5,0.423,0.0,0.619,2014-15
202704,Reggie Jackson,1610612765,DET,77,2268.2433333333333,1117,327,462,62,9,0.434,0.299,0.83,2014-15
202130,Reggie Williams,1610612759,SAS,20,105.065,37,17,10,1,0,0.385,0.158,1.0,2014-15
2210,Richard Jefferson,1610612742,DAL,74,1244.1483333333333,432,183,61,32,11,0.444,0.426,0.684,2014-15
203495,Ricky Ledo,1610612752,NYK,17,244.04166666666663,90,36,19,6,1,0.333,0.37,0.727,2014-15
201937,Ricky Rubio,1610612750,MIN,22,692.1266666666667,226,125,193,38,1,0.356,0.255,0.803,2014-15
203133,Robbie Hummel,1610612750,MIN,45,741.79,198,134,27,16,9,0.459,0.314,0.828,2014-15
203496,Robert Covington,1610612755,PHI,70,1955.9216666666664,943,316,105,97,31,0.396,0.374,0.82,2014-15
203135,Robert Sacre,1610612747,LAL,67,1133.3183333333334,307,233,55,28,43,0.412,0.0,0.671,2014-15
201577,Robin Lopez,1610612757,POR,59,1637.8583333333331,566,394,55,16,84,0.535,0.0,0.772,2014-15
203918,Rodney Hood,1610612762,UTA,50,1064.38,433,117,83,30,12,0.414,0.365,0.763,2014-15
201155,Rodney Stuckey,1610612754,IND,71,1873.503333333333,896,248,219,56,10,0.44,0.39,0.819,2014-15
101179,Ronnie Price,1610612747,LAL,43,982.0733333333334,221,69,165,67,4,0.345,0.284,0.8,2014-15
101142,Ronny Turiaf,1610612750,MIN,2,19.366666666666667,0,1,2,0,0,0.0,0.0,0.0,2014-15
201579,Roy Hibbert,1610612754,IND,76,1926.425,802,540,84,18,125,0.446,0.0,0.824,2014-15
200752,Rudy Gay,1610612758,SAC,68,2408.248333333333,1432,399,250,71,41,0.455,0.359,0.858,2014-15
203497,Rudy Gobert,1610612762,UTA,82,2158.425,686,775,109,64,189,0.604,0.0,0.623,2014-15
203893,Russ Smith,1610612763,MEM,12,65.06666666666666,30,6,8,3,0,0.32,0.182,0.923,2014-15
201566,Russell Westbrook,1610612760,OKC,67,2301.8233333333333,1886,488,574,140,14,0.426,0.299,0.835,2014-15
201583,Ryan Anderson,1610612740,NOP,61,1674.66,833,295,55,33,20,0.399,0.34,0.854,2014-15
200797,Ryan Hollins,1610612758,SAC,46,441.0783333333333,137,103,14,6,19,0.646,0.0,0.574,2014-15
203527,Ryan Kelly,1610612747,LAL,52,1233.236666666667,332,146,92,30,24,0.337,0.336,0.832,2014-15
2223,Samuel Dalembert,1610612752,NYK,32,543.5833333333334,128,168,29,14,41,0.438,0.0,0.7,2014-15
203930,Sean Kilpatrick,1610612750,MIN,4,71.515,22,6,4,3,0,0.35,0.308,1.0,2014-15
2742,Sebastian Telfair,1610612760,OKC,16,327.0833333333333,134,30,45,10,0,0.368,0.3,0.706,2014-15
201586,Serge Ibaka,1610612760,OKC,64,2115.785,917,499,55,30,155,0.476,0.376,0.836,2014-15
203508,Sergey Karasev,1610612751,BKN,33,555.2233333333334,153,66,46,23,1,0.403,0.296,0.763,2014-15
203552,Seth Curry,1610612756,PHX,2,7.8,0,2,1,0,0,0.0,0.0,0.0,2014-15
203498,Shabazz Muhammad,1610612750,MIN,38,865.6233333333333,512,154,44,18,7,0.489,0.392,0.717,2014-15
203894,Shabazz Napier,1610612748,MIA,51,1011.58,261,113,130,40,4,0.382,0.364,0.786,2014-15
203499,Shane Larkin,1610612752,NYK,76,1864.575,470,176,226,93,9,0.433,0.302,0.782,2014-15
200769,Shannon Brown,1610612748,MIA,5,88.76,20,1,3,4,0,0.368,0.429,0.75,2014-15
2733,Shaun Livingston,1610612744,GSW,78,1468.2283333333332,461,183,259,49,20,0.5,0.0,0.714,2014-15
101183,Shavlik Randolph,1610612756,PHX,21,126.24666666666668,24,38,4,5,3,0.257,0.0,0.5,2014-15
1890,Shawn Marion,1610612739,CLE,57,1100.8383333333334,276,202,51,27,27,0.446,0.261,0.765,2014-15
200761,Shawne Williams,1610612765,DET,63,1086.6966666666667,341,166,44,25,21,0.403,0.36,0.875,2014-15
203963,Shayne Whittington,1610612754,IND,20,108.16166666666666,57,29,6,5,2,0.452,0.167,0.783,2014-15
202714,Shelvin Mack,1610612737,ATL,55,832.7683333333333,299,79,155,30,2,0.401,0.315,0.806,2014-15
204021,Sim Bhullar,1610612758,SAC,3,2.685,2,1,1,0,1,0.5,0.0,0.0,2014-15
203524,Solomon Hill,1610612754,IND,82,2380.963333333333,729,314,184,66,18,0.396,0.327,0.824,2014-15
203915,Spencer Dinwiddie,1610612765,DET,34,455.26166666666666,145,48,104,19,6,0.302,0.185,0.912,2014-15
201150,Spencer Hawes,1610612746,LAC,73,1274.02,425,258,88,24,53,0.393,0.313,0.647,2014-15
201939,Stephen Curry,1610612744,GSW,80,2613.2,1900,341,619,163,16,0.487,0.443,0.914,2014-15
2581,Steve Blake,1610612757,POR,81,1529.1816666666666,350,137,288,41,5,0.373,0.352,0.707,2014-15
200779,Steve Novak,1610612760,OKC,35,197.145,63,22,11,0,2,0.393,0.396,0.0,2014-15
203500,Steven Adams,1610612760,OKC,70,1770.55,537,523,66,38,86,0.544,0.0,0.502,2014-15
203933,T.J. Warren,1610612756,PHX,40,614.13,245,85,25,18,9,0.528,0.238,0.737,2014-15
201959,Taj Gibson,1610612741,CHI,62,1691.9033333333334,640,396,71,36,75,0.502,0.0,0.717,2014-15
204028,Tarik Black,1610612747,LAL,63,1195.3133333333333,379,368,42,19,24,0.575,0.0,0.551,2014-15
2419,Tayshaun Prince,1610612765,DET,58,1396.7416666666666,434,210,93,29,16,0.44,0.463,0.754,2014-15
203093,Terrence Jones,1610612745,HOU,33,889.4716666666667,386,220,36,18,59,0.528,0.351,0.606,2014-15
203082,Terrence Ross,1610612761,TOR,82,2091.768333333333,807,226,86,53,25,0.41,0.372,0.786,2014-15
200757,Thabo Sefolosha,1610612737,ATL,52,975.6566666666666,278,223,75,53,21,0.418,0.321,0.776,2014-15
201152,Thaddeus Young,1610612751,BKN,76,2433.9816666666666,1071,411,173,124,25,0.466,0.33,0.655,2014-15
203080,Thomas Robinson,1610612755,PHI,54,797.7066666666667,308,303,33,32,20,0.485,0.0,0.528,2014-15
201168,Tiago Splitter,1610612759,SAS,52,1029.815,428,252,78,35,37,0.558,0.0,0.75,2014-15
1495,Tim Duncan,1610612759,SAS,77,2226.8016666666667,1070,704,230,63,151,0.512,0.286,0.74,2014-15
204025,Tim Frazier,1610612757,POR,11,239.4983333333333,57,28,60,8,0,0.344,0.294,0.476,2014-15
203501,Tim Hardaway Jr.,1610612752,NYK,70,1681.263333333333,804,156,127,20,14,0.389,0.342,0.801,2014-15
202389,Timofey Mozgov,1610612739,CLE,81,2045.53,785,591,55,33,97,0.555,0.333,0.718,2014-15
202699,Tobias Harris,1610612753,ORL,68,2369.1366666666668,1164,430,124,69,36,0.466,0.364,0.788,2014-15
201962,Toney Douglas,1610612740,NOP,12,176.56666666666666,51,22,24,11,4,0.373,0.278,0.615,2014-15
2754,Tony Allen,1610612763,MEM,63,1647.6983333333333,539,280,86,129,30,0.495,0.345,0.627,2014-15
2225,Tony Parker,1610612759,SAS,68,1952.615,976,129,335,44,2,0.486,0.427,0.783,2014-15
203503,Tony Snell,1610612741,CHI,72,1412.1583333333333,435,176,62,32,11,0.429,0.371,0.8,2014-15
203100,Tony Wroten,1610612755,PHI,30,894.57,507,86,157,48,8,0.403,0.261,0.667,2014-15
203315,Toure' Murry,1610612762,UTA,5,18.125,6,1,1,1,0,0.4,0.0,1.0,2014-15
204037,Travis Wear,1610612752,NYK,51,671.9933333333333,199,106,40,15,11,0.402,0.367,0.769,2014-15
2772,Trevor Ariza,1610612745,HOU,82,2930.12,1048,459,209,152,17,0.402,0.35,0.853,2014-15
202344,Trevor Booker,1610612762,UTA,79,1563.8333333333333,567,397,83,43,41,0.487,0.345,0.581,2014-15
203504,Trey Burke,1610612762,UTA,76,2287.8416666666667,973,204,328,65,15,0.368,0.318,0.752,2014-15
202684,Tristan Thompson,1610612739,CLE,82,2193.938333333333,693,657,39,34,61,0.547,0.0,0.641,2014-15
203584,Troy Daniels,1610612766,CHA,47,397.39666666666665,176,33,22,6,1,0.37,0.364,0.846,2014-15
201951,Ty Lawson,1610612743,DEN,75,2665.411666666667,1143,234,720,92,9,0.436,0.341,0.73,2014-15
203898,Tyler Ennis,1610612749,MIL,33,411.42333333333335,121,35,73,18,5,0.361,0.279,0.714,2014-15
201946,Tyler Hansbrough,1610612761,TOR,74,1057.6,270,265,21,30,15,0.521,0.143,0.698,2014-15
204020,Tyler Johnson,1610612748,MIA,32,602.9966666666667,190,81,42,33,9,0.419,0.375,0.681,2014-15
203092,Tyler Zeller,1610612738,BOS,82,1730.775,833,465,113,18,52,0.549,0.0,0.823,2014-15
201936,Tyreke Evans,1610612740,NOP,79,2689.8166666666666,1313,416,521,100,37,0.447,0.304,0.694,2014-15
200748,Tyrus Thomas,1610612763,MEM,2,6.516666666666667,4,0,1,0,0,1.0,0.0,1.0,2014-15
2199,Tyson Chandler,1610612742,DAL,75,2285.84,771,864,84,42,91,0.666,0.0,0.72,2014-15
2617,Udonis Haslem,1610612748,MIA,62,994.8116666666666,261,258,46,21,13,0.448,0.2,0.703,2014-15
